Datum;CycleCounter;SE911;SE895;SE896;Spannung;Temp_911;Temp_895;Temp_896;Stammabfluss;MC35i
2021-06-06 05:30:00;1;4777,364;3844,429;3053,344;12,73;14,05;13,87;13,87;0,5;-1
2021-06-06 05:45:00;2;4779,33;3844,314;3055,709;12,73;14,01;13,84;13,85;0,5;-1
2021-06-06 06:00:00;3;4780,598;3844,63;3056,413;12,73;13,98;13,82;13,81;0;-1
2021-06-06 06:15:00;0;4781,739;3844,478;3055,397;12,72;13,96;13,79;13,78;0,5;-1
2021-06-06 06:30:00;1;4783,236;3844,93;3054,494;12,73;13,94;13,77;13,77;0;-1
2021-06-06 06:45:00;2;4784,077;3845,71;3054,129;12,73;13,93;13,76;13,76;0,5;-1
2021-06-06 07:00:00;3;4785,861;3845,388;3054,32;12,73;13,91;13,74;13,73;0,5;-1
2021-06-06 07:15:00;0;4787,292;3845,342;3055,211;12,72;13,91;13,74;13,74;0;-1
2021-06-06 07:30:00;1;4788,013;3845,152;3054,426;12,73;13,89;13,71;13,7;0,5;-1
2021-06-06 07:45:00;2;4789,515;3845,41;3054,05;12,73;13,81;13,64;13,63;0;-1
2021-06-06 08:00:00;3;4791,112;3845,214;3054,921;12,72;13,85;13,69;13,68;0,5;-1
2021-06-06 08:15:00;0;4792,709;3845,975;3057,488;12,71;13,94;13,75;13,75;0;-1
2021-06-06 08:30:00;1;4793,813;3847,133;3054,305;12,73;13,92;13,75;13,74;0,5;-1
2021-06-06 08:45:00;2;4796,169;3846,823;3054,828;12,72;13,91;13,73;13,71;0;-1
2021-06-06 09:00:00;3;4796,93;3847,295;3054,752;12,72;13,96;13,79;13,79;0;-1
2021-06-06 09:15:00;0;4798,449;3847,398;3054,553;12,71;14,01;13,85;13,83;0,5;-1
2021-06-06 09:30:00;1;4801,631;3847,072;3055,459;12,72;14,08;13,91;13,91;0;-1
2021-06-06 09:45:00;2;4805,005;3846,816;3053,383;12,72;14,13;13,97;13,94;0;-1
2021-06-06 10:00:00;3;4809,988;3847,454;3053,78;12,72;14,28;14,14;14,12;0;-1
2021-06-06 10:15:00;0;4819,194;3847,734;3053,635;12,71;14,46;14,3;14,27;0;-1
2021-06-06 10:30:00;1;4918,22;3847,174;3055,469;12,72;14,69;14,54;14,53;0,5;-1
2021-06-06 10:45:00;2;4792,646;3847,155;3053,506;12,72;14,88;14,72;14,68;0;-1
2021-06-06 11:00:00;3;4860,956;3846,981;3053,177;12,72;14,66;14,51;14,46;0;-1
2021-06-06 11:15:00;0;4928,337;3846,784;3053,601;12,71;14,77;14,61;14,58;0;-1
2021-06-06 11:30:00;1;4862,229;3846,519;3053,493;12,71;14,83;14,67;14,65;0;-1
2021-06-06 11:45:00;2;4991,88;3846,74;3054,732;12,72;15,06;14,9;14,86;0;-1
2021-06-06 12:00:00;3;4863,707;3846,196;3054,715;12,72;15,25;15,11;15,09;0;-1
2021-06-06 12:15:00;0;4848,995;3846,986;3056,2;12,71;15,72;15,58;15,6;0;-1
2021-06-06 12:30:00;1;4881,668;3846,902;3058,597;12,72;15,99;15,85;15,7;0;-1
2021-06-06 12:45:00;2;4908,376;3846,345;3057,505;12,72;15,94;15,83;15,75;0;-1
2021-06-06 13:00:00;3;5030,233;3845,844;3057,144;12,72;15,93;15,78;15,64;0;-1
2021-06-06 13:15:00;4;4971,537;3845,565;3055,115;12,71;15,45;15,33;15,2;0;-1
2021-06-06 13:30:00;5;4996,893;3845,192;3054,693;12,76;15,34;15,23;15,16;0;0
2021-06-06 13:45:00;6;5273,619;3845,145;3054,627;12,76;15,43;15,33;15,26;0;0
2021-06-06 14:00:00;7;5094,967;3845,536;3055,284;12,77;15,57;15,48;15,38;0;0
2021-06-06 14:15:00;0;5138,694;3845,538;3057,154;12,76;15,67;15,54;15,48;0;0
2021-06-06 14:30:00;1;5141,699;3845,271;3056,089;12,77;15,49;15,37;15,35;0;0
2021-06-06 14:45:00;2;5151,895;3845,285;3056,185;12,77;15,4;15,28;15,26;0;0
2021-06-06 15:00:00;3;5152,883;3844,819;3056,359;12,77;15,47;15,32;15,3;0;0
2021-06-06 15:15:00;0;5199,906;3845,521;3055,23;12,76;15,52;15,38;15,37;0;0
2021-06-06 15:30:00;1;5235,035;3845,317;3055,473;12,77;15,34;15,2;15,17;0;0
2021-06-06 15:45:00;2;5188,948;3845,46;3054,774;12,77;15,29;15,17;15,13;0;0
2021-06-06 16:00:00;3;5219,628;3846,044;3056,366;12,77;15,26;15,17;15,1;0;0
2021-06-06 16:15:00;0;5343,37;3846,306;3055,935;12,76;15,22;15,09;15,03;0;0
2021-06-06 16:30:00;1;5326,501;3846,279;3055,015;12,77;15,07;14,95;14,88;0;0
2021-06-06 16:45:00;2;5392,65;3846,264;3054,897;12,77;14,99;14,87;14,8;0;0
2021-06-06 17:00:00;3;5032,923;3846,294;3055,486;12,77;14,89;14,77;14,72;0;0
2021-06-06 17:15:00;0;4927,701;3846,784;3055,056;12,76;14,83;14,71;14,66;0;0
2021-06-06 17:30:00;1;4921,92;3847,268;3054,6;12,77;14,79;14,64;14,61;0;0
2021-06-06 17:45:00;2;5052,41;3847,513;3054,975;12,77;14,76;14,6;14,56;0;0
2021-06-06 18:00:00;3;4891,983;3847,314;3055,177;12,77;14,7;14,55;14,51;0;0
2021-06-06 18:15:00;0;4879,288;3846,958;3055,704;12,75;14,65;14,5;14,48;0;0
2021-06-06 18:30:00;1;4935,249;3847,263;3057,105;12,76;14,65;14,49;14,48;0;0
2021-06-06 18:45:00;2;4879,474;3846,127;3058,177;12,76;14,61;14,45;14,44;0;0
2021-06-06 19:00:00;3;4874,16;3846,098;3059,453;12,76;14,56;14,41;14,4;0;0
2021-06-06 19:15:00;0;4889,07;3845,742;3059,826;12,75;14,53;14,38;14,37;0;0
2021-06-06 19:30:00;1;4939,798;3845,788;3057,405;12,76;14,49;14,33;14,32;0;0
2021-06-06 19:45:00;2;4897,747;3845,626;3058,83;12,76;14,44;14,28;14,28;0;0
2021-06-06 20:00:00;3;5068,967;3845,886;3058,705;12,76;14,39;14,23;14,22;0;0
2021-06-06 20:15:00;0;4976,186;3846,132;3057,834;12,75;14,35;14,19;14,19;0;0
2021-06-06 20:30:00;1;4968,57;3845,975;3057,655;12,76;14,31;14,15;14,14;0;0
2021-06-06 20:45:00;2;4898,046;3845,629;3056,676;12,76;14,25;14,08;14,08;0;0
2021-06-06 21:00:00;3;5111,686;3845,79;3056,686;12,76;14,19;14,03;14,03;0;0
2021-06-06 21:15:00;0;4921,739;3845,798;3057,012;12,75;14,18;14,02;14,02;0;0
2021-06-06 21:30:00;1;4891,48;3845,182;3056,99;12,76;14,16;14;13,99;0;0
2021-06-06 21:45:00;2;5187,871;3845,405;3056,99;12,76;14,15;13,99;13,98;0;0
2021-06-06 22:00:00;3;5250,655;3845,415;3056,224;12,76;14,11;13,95;13,95;0;0
2021-06-06 22:15:00;0;5147,532;3845,231;3056,089;12,75;14,14;13,98;13,97;0;0
2021-06-06 22:30:00;1;5342,786;3844,839;3056,281;12,76;14,07;13,91;13,91;0;0
2021-06-06 22:45:00;2;5311,6;3844,549;3056,244;12,76;14,03;13,88;13,87;0;0
2021-06-06 23:00:00;3;5165,076;3845,054;3056,663;12,76;14,04;13,88;13,88;0;0
2021-06-06 23:15:00;0;5294,449;3844,24;3057,454;12,75;14,04;13,88;13,88;0;0
2021-06-06 23:30:00;1;5230,025;3844,485;3061,379;12,76;14,04;13,88;13,88;0;0
2021-06-06 23:45:00;2;5144,214;3844,215;3059,311;12,76;14,01;13,85;13,85;0;0
2021-06-07 00:00:00;3;5185,017;3843,901;3060,609;12,76;13,98;13,8;13,82;0;0
2021-06-07 00:15:00;0;5128,361;3843,85;3060,697;12,75;13,94;13,78;13,78;0;0
2021-06-07 00:30:00;1;5110,587;3844,387;3060,584;12,76;13,91;13,75;13,74;0;0
2021-06-07 00:45:00;2;5151,504;3844,657;3059,333;12,76;13,89;13,73;13,73;0;0
2021-06-07 01:00:00;3;5308,165;3845,356;3059,311;12,76;13,87;13,71;13,71;0;0
2021-06-07 01:15:00;0;5235,315;3846,684;3060,979;12,74;13,87;13,72;13,71;0;-1
2021-06-07 01:30:00;1;5414,004;3846,564;3058,847;12,71;13,87;13,71;13,71;0;-1
2021-06-07 01:45:00;2;5225,571;3846,983;3059,058;12,71;13,88;13,73;13,72;0;-1
2021-06-07 02:00:00;3;5189,524;3847,594;3063,129;12,71;13,89;13,75;13,75;0;-1
2021-06-07 02:15:00;0;5102,234;3848,784;3061,083;12,69;13,88;13,73;13,73;0;-1
2021-06-07 02:30:00;1;5164,629;3848,894;3059,973;12,7;13,87;13,72;13,71;0;-1
2021-06-07 02:45:00;2;5397,56;3849,319;3063,06;12,7;13,84;13,69;13,69;0;-1
2021-06-07 03:00:00;3;5230,361;3849,692;3061,927;12,7;13,84;13,68;13,68;0;-1
2021-06-07 03:15:00;0;5065,422;3849,871;3061,578;12,69;13,82;13,66;13,67;0;-1
2021-06-07 03:30:00;1;5297,685;3849,792;3061,72;12,7;13,8;13,64;13,65;0;-1
2021-06-07 03:45:00;2;5224,791;3849,5;3062,444;12,7;13,79;13,64;13,63;2;-1
2021-06-07 04:00:00;3;5210,653;3849,582;3061,863;12,7;13,78;13,61;13,63;3;-1
2021-06-07 04:15:00;0;5272,878;3850,023;3061,495;12,69;13,78;13,62;13,63;4;-1
2021-06-07 04:30:00;1;4965,191;3850,004;3060,599;12,7;13,77;13,61;13,61;3;-1
2021-06-07 04:45:00;2;4999,688;3850,038;3062,83;12,7;13,77;13,6;13,61;1,5;-1
2021-06-07 05:00:00;3;5021,388;3849,672;3060,805;12,7;13,77;13,61;13,61;0,5;-1
2021-06-07 05:15:00;0;5161,476;3850,786;3063,117;12,69;13,78;13,62;13,63;1;-1
2021-06-07 05:30:00;1;5151,617;3850,86;3062,564;12,7;13,79;13,63;13,64;0,5;-1
2021-06-07 05:45:00;2;5127,206;3850,833;3062,425;12,7;13,8;13,65;13,64;0,5;-1
2021-06-07 06:00:00;3;5083,417;3851,589;3059,581;12,7;13,81;13,66;13,66;0;-1
2021-06-07 06:15:00;0;5084,401;3851,601;3062,699;12,69;13,86;13,69;13,7;0,5;-1
2021-06-07 06:30:00;1;5066,268;3851,049;3061,608;12,7;13,87;13,71;13,72;0;-1
2021-06-07 06:45:00;2;5079,602;3850,7;3061,826;12,69;13,91;13,75;13,75;0;-1
2021-06-07 07:00:00;3;5061,501;3850,875;3061,078;12,7;13,95;13,79;13,79;0;-1
2021-06-07 07:15:00;0;5064,845;3850,86;3060,263;12,69;13,97;13,81;13,8;0,5;-1
2021-06-07 07:30:00;1;5062,487;3849,802;3059,674;12,7;13,99;13,83;13,83;0;-1
2021-06-07 07:45:00;2;5054,309;3849,996;3060,989;12,7;14,05;13,89;13,89;0;-1
2021-06-07 08:00:00;3;5052,189;3850,605;3062,074;12,7;14,2;14,05;14,04;0;-1
2021-06-07 08:15:00;0;5050,663;3850,845;3066,655;12,68;14,32;14,17;14,17;0,5;-1
2021-06-07 08:30:00;1;5055,722;3851,35;3065,946;12,69;14,44;14,28;14,27;0;-1
2021-06-07 08:45:00;2;5051,627;3851,323;3066,1;12,69;14,53;14,38;14,38;0,5;-1
2021-06-07 09:00:00;3;5053,607;3851,066;3066,594;12,69;14,65;14,49;14,5;0;-1
2021-06-07 09:15:00;0;5052,893;3851,4;3067,734;12,68;14,77;14,62;14,63;0;-1
2021-06-07 09:30:00;1;5052,248;3850,852;3066,208;12,69;14,82;14,66;14,65;0,5;-1
2021-06-07 09:45:00;2;5051,337;3850,514;3065,453;12,69;14,8;14,64;14,64;0;-1
2021-06-07 10:00:00;3;5041,555;3851,069;3064,697;12,69;14,78;14,66;14,64;0;-1
2021-06-07 10:15:00;0;5040,22;3851,078;3064,346;12,68;14,86;14,71;14,69;0;-1
2021-06-07 10:30:00;1;5051,77;3851,388;3066,279;12,69;14,98;14,84;14,81;0,5;-1
2021-06-07 10:45:00;2;5050,062;3852,177;3066,515;12,69;15,09;14,97;14,97;0;-1
2021-06-07 11:00:00;3;5044,84;3852,816;3066,998;12,69;15,25;15,13;15,09;0;-1
2021-06-07 11:15:00;0;5044,271;3853,453;3065,011;12,67;15,46;15,34;15,34;0;-1
2021-06-07 11:30:00;1;5030,169;3853,804;3062,547;12,68;15,7;15,58;15,58;0;-1
2021-06-07 11:45:00;2;5037,909;3854,037;3060,432;12,69;15,67;15,55;15,55;0;-1
2021-06-07 12:00:00;3;5034,746;3854,133;3059,949;12,69;15,78;15,64;15,61;0;-1
2021-06-07 12:15:00;0;5030,059;3855,132;3061,87;12,68;16,04;15,9;15,89;0;-1
2021-06-07 12:30:00;1;5042,382;3854,739;3062,01;12,69;16,01;15,89;15,86;0;-1
2021-06-07 12:45:00;2;5040,779;3854,597;3061,772;12,69;16,05;15,95;15,88;0,5;-1
2021-06-07 13:00:00;3;5019,651;3855,39;3059,647;12,69;16,09;16,02;16;0;-1
2021-06-07 13:15:00;4;5029,632;3857,006;3060,96;12,68;16,45;16,35;16,26;0;-1
2021-06-07 13:30:00;5;5043,736;3855,794;3061,262;12,73;16,37;16,28;16,17;0;0
2021-06-07 13:45:00;6;5048,452;3855,237;3061,178;12,73;16,37;16,28;16,17;0;0
2021-06-07 14:00:00;7;5019,457;3855,085;3060,005;12,74;16,22;16,14;16,04;0;0
2021-06-07 14:15:00;0;5016,979;3855,368;3059,181;12,73;16,02;15,96;15,88;0;0
2021-06-07 14:30:00;1;5025,027;3854,994;3058,678;12,74;15,81;15,71;15,63;0;0
2021-06-07 14:45:00;2;5017,44;3854,95;3058,928;12,74;15,82;15,71;15,67;0;0
2021-06-07 15:00:00;3;5038,51;3855,048;3058,781;12,74;15,99;15,9;15,84;0;0
2021-06-07 15:15:00;0;5026,978;3855,74;3060,275;12,73;16,11;16,05;15,96;0,5;0
2021-06-07 15:30:00;1;5027,335;3855,566;3059,829;12,74;16,14;16,08;15,98;0;0
2021-06-07 15:45:00;2;5051,593;3855,242;3060,081;12,74;16,23;16,2;16,1;0;0
2021-06-07 16:00:00;3;5038,085;3855,321;3058,921;12,74;16,37;16,34;16,24;0;0
2021-06-07 16:15:00;0;5037,091;3855,328;3058,513;12,73;16,31;16,27;16,17;0;0
2021-06-07 16:30:00;1;5014,388;3854,516;3058,828;12,74;16,38;16,34;16,23;0;0
2021-06-07 16:45:00;2;5049,293;3854,59;3059,061;12,74;16,44;16,39;16,29;0;0
2021-06-07 17:00:00;3;5017,356;3854,796;3059,591;12,74;16,56;16,54;16,42;0;0
2021-06-07 17:15:00;0;5012,55;3854,616;3058,231;12,73;16,57;16,55;16,44;0;0
2021-06-07 17:30:00;1;5021,766;3854,099;3058,594;12,74;16,63;16,62;16,53;0;0
2021-06-07 17:45:00;2;4997,739;3854,052;3058,828;12,74;16,45;16,5;16,41;0;0
2021-06-07 18:00:00;3;5002,33;3854,018;3057,562;12,74;16,35;16,35;16,3;0;0
2021-06-07 18:15:00;0;5005,966;3854,324;3057,441;12,73;16,32;16,3;16,26;0;0
2021-06-07 18:30:00;1;5003,792;3853,979;3057,503;12,74;16,3;16,25;16,22;0;0
2021-06-07 18:45:00;2;5000,065;3853,954;3057,588;12,74;16,29;16,25;16,22;0;0
2021-06-07 19:00:00;3;5002,89;3853,262;3057,699;12,74;16,31;16,22;16,21;0;0
2021-06-07 19:15:00;0;5004,838;3853,311;3058,072;12,73;16,38;16,28;16,29;0;0
2021-06-07 19:30:00;1;4984,921;3853,21;3057,895;12,74;16,28;16,21;16,19;0;0
2021-06-07 19:45:00;2;4995,762;3853,203;3057,878;12,74;16,14;16,06;16,08;0;0
2021-06-07 20:00:00;3;5004,134;3853,068;3057,689;12,74;16,06;16,01;16,05;0;0
2021-06-07 20:15:00;0;5004,632;3853,294;3056,761;12,73;15,96;15,87;15,9;0;0
2021-06-07 20:30:00;1;5008,531;3853,144;3056,084;12,74;15,85;15,77;15,81;0;0
2021-06-07 20:45:00;2;5004,637;3852,995;3056,303;12,74;15,76;15,67;15,7;0;0
2021-06-07 21:00:00;3;5004,813;3853,196;3056,227;12,74;15,69;15,62;15,64;0;0
2021-06-07 21:15:00;0;4994,886;3853,723;3056,19;12,72;15,59;15,51;15,53;0;0
2021-06-07 21:30:00;1;5004,094;3853,549;3056,963;12,73;15,5;15,41;15,44;0;0
2021-06-07 21:45:00;2;4998,979;3853,74;3058,18;12,73;15,46;15,35;15,37;0;0
2021-06-07 22:00:00;3;5017,124;3853,471;3059,473;12,73;15,43;15,31;15,32;0;0
2021-06-07 22:15:00;0;5017,695;3853,831;3059,961;12,72;15,37;15,25;15,26;0;0
2021-06-07 22:30:00;1;4999,722;3853,495;3060,508;12,73;15,32;15,22;15,22;0;0
2021-06-07 22:45:00;2;5005,753;3853,446;3059,269;12,73;15,18;15,07;15,08;0;0
2021-06-07 23:00:00;3;4983,27;3853,417;3060,727;12,73;15,13;15,02;15,04;0;0
2021-06-07 23:15:00;0;4980,458;3853,988;3059,524;12,72;15,1;14,99;15;0;0
2021-06-07 23:30:00;1;4997,006;3853,856;3060,587;12,73;15,05;14,94;14,96;0;0
2021-06-07 23:45:00;2;4993,735;3854,496;3062,123;12,73;15,05;14,96;14,98;0;0
2021-06-08 00:00:00;3;4996,265;3854,337;3061,34;12,73;15,05;14,94;14,97;0;0
2021-06-08 00:15:00;0;4989,86;3854,695;3061,286;12,72;15,05;14,93;14,95;0;0
2021-06-08 00:30:00;1;4994,451;3854,508;3060,123;12,73;14,93;14,83;14,84;0;0
2021-06-08 00:45:00;2;4991,372;3854,573;3060,665;12,73;14,69;14,59;14,62;0;0
2021-06-08 01:00:00;3;4982,971;3854,548;3060,648;12,73;14,54;14,42;14,44;0;0
2021-06-08 01:15:00;0;4981,916;3856,099;3060,273;12,71;14,56;14,44;14,47;0;-1
2021-06-08 01:30:00;1;4977,374;3855,343;3059,706;12,68;14,82;14,71;14,72;0;-1
2021-06-08 01:45:00;2;4982,885;3854,695;3059,112;12,68;14,84;14,74;14,75;0;-1
2021-06-08 02:00:00;3;4977,021;3854,602;3059,453;12,68;14,87;14,78;14,82;0;-1
2021-06-08 02:15:00;0;4973,114;3855,07;3059,237;12,67;14,84;14,76;14,79;0;-1
2021-06-08 02:30:00;1;4979,7;3855,424;3059,961;12,67;14,82;14,75;14,78;0;-1
2021-06-08 02:45:00;2;4986,094;3855,336;3058,29;12,68;14,74;14,66;14,71;0;-1
2021-06-08 03:00:00;3;4989,799;3855,095;3058,604;12,68;14,81;14,69;14,73;0;-1
2021-06-08 03:15:00;0;4989,215;3855,164;3063,708;12,67;15,03;14,93;14,92;0;-1
2021-06-08 03:30:00;1;4982,868;3853,368;3063,249;12,67;15,08;15,04;15,03;0;-1
2021-06-08 03:45:00;2;4982,88;3852,612;3059,36;12,68;15,05;14,97;14,96;0;-1
2021-06-08 04:00:00;3;4982,534;3852,362;3059,566;12,68;14,86;14,75;14,76;0;-1
2021-06-08 04:15:00;0;4984,018;3852,968;3061,433;12,66;14,97;14,85;14,86;0;-1
2021-06-08 04:30:00;1;4995,982;3853,252;3059,677;12,67;15,07;14,97;14,99;0;-1
2021-06-08 04:45:00;2;4993,362;3854,467;3059,095;12,67;15,33;15,29;15,21;0;-1
2021-06-08 05:00:00;3;4992,854;3854,275;3057,954;12,67;15,2;15,15;15,09;0;-1
2021-06-08 05:15:00;0;4990,857;3854,283;3057,849;12,66;15,06;15,01;14,97;0;-1
2021-06-08 05:30:00;1;4977,614;3853,655;3056,636;12,67;15,15;15,05;15,04;0;-1
2021-06-08 05:45:00;2;4974,135;3853,488;3055,446;12,67;15,08;14,96;14,94;0;-1
2021-06-08 06:00:00;3;4968,241;3853,137;3055,621;12,67;15,14;15,02;15,01;0;-1
2021-06-08 06:15:00;0;4967,358;3854,315;3055,751;12,66;15,35;15,22;15,19;0;-1
2021-06-08 06:30:00;1;4978,355;3854,904;3054,715;12,67;15,7;15,57;15,54;0;-1
2021-06-08 06:45:00;2;4968,278;3855,009;3051,3;12,67;16,03;15,96;15,89;0;-1
2021-06-08 07:00:00;3;4965,346;3853,952;3050,105;12,67;16,36;16,3;16,26;0;-1
2021-06-08 07:15:00;0;4964,053;3853,785;3047,862;12,66;16,46;16,41;16,36;0;-1
2021-06-08 07:30:00;1;4967,601;3853,471;3049,577;12,67;16,78;16,7;16,64;0;-1
2021-06-08 07:45:00;2;4966,813;3853,21;3048,159;12,67;17,09;16,98;16,93;0;-1
2021-06-08 08:00:00;3;4961,336;3852,955;3046,932;12,67;17,27;17,2;17,14;0;-1
2021-06-08 08:15:00;0;4954,101;3852,816;3047,474;12,66;17,46;17,42;17,36;0;-1
2021-06-08 08:30:00;1;4952,299;3851,768;3047,325;12,67;17,62;17,54;17,47;0;-1
2021-06-08 08:45:00;2;4957,452;3850,531;3045,134;12,67;17,79;17,75;17,68;0;-1
2021-06-08 09:00:00;3;4964,879;3849,017;3044,38;12,67;17,93;17,86;17,83;0;-1
2021-06-08 09:15:00;0;4960,978;3848,586;3044,191;12,66;18,03;17,96;17,93;0;-1
2021-06-08 09:30:00;1;4958,441;3847,793;3043,919;12,66;18,05;17,96;17,92;0;-1
2021-06-08 09:45:00;2;4960,198;3847,587;3043,654;12,67;18,05;17,93;17,91;0;-1
2021-06-08 10:00:00;3;4966,04;3847,44;3044,047;12,67;18,14;18,04;18;0;-1
2021-06-08 10:15:00;0;4960,885;3847,614;3044,805;12,66;18,34;18,23;18,19;0;-1
2021-06-08 10:30:00;1;4974,481;3847,049;3044,81;12,67;18,14;18,06;18,02;0;-1
2021-06-08 10:45:00;2;4876,265;3846,944;3044,726;12,67;18,12;18,09;18,02;0;-1
2021-06-08 11:00:00;3;4891,899;3846,885;3044,726;12,67;18,28;18,23;18,16;0;-1
2021-06-08 11:15:00;0;4885,51;3847,142;3045,131;12,65;18,41;18,33;18,28;0;-1
2021-06-08 11:30:00;1;4875,561;3846,74;3047,227;12,67;18,64;18,55;18,48;0;-1
2021-06-08 11:45:00;2;4874,994;3846,625;3045,06;12,67;18,97;18,93;18,86;0;-1
2021-06-08 12:00:00;3;4875,008;3845,776;3045,048;12,67;19,32;19,26;19,17;0;-1
2021-06-08 12:15:00;0;4873,735;3844,839;3042,79;12,65;19,47;19,39;19,34;0;-1
2021-06-08 12:30:00;1;4874,52;3844,041;3040,148;12,67;19,74;19,69;19,64;0;-1
2021-06-08 12:45:00;2;4871,985;3843,509;3036,052;12,66;19,66;19,6;19,56;0;-1
2021-06-08 13:00:00;3;4874,167;3843,281;3035,486;12,67;19,81;19,74;19,72;0;-1
2021-06-08 13:15:00;4;4876,427;3843,433;3035,216;12,66;19,96;19,91;19,87;0;-1
2021-06-08 13:30:00;5;4874,959;3842,672;3031,773;12,7;20,29;20,19;20,15;0;0
2021-06-08 13:45:00;6;4880,517;3842,557;3029,798;12,71;20,51;20,38;20,36;0;0
2021-06-08 14:00:00;7;4894,248;3843,01;3025,624;12,71;20,42;20,31;20,31;0;0
2021-06-08 14:15:00;0;4896,188;3843,273;3025,148;12,7;20,9;20,69;20,75;0;0
2021-06-08 14:30:00;1;4907,059;3843,158;3025,136;12,71;21,44;21,23;21,52;0;0
2021-06-08 14:45:00;2;4916,424;3842,505;3026,935;12,71;21,62;21,4;21,38;0;0
2021-06-08 15:00:00;3;4931,215;3841,86;3027,101;12,72;21,53;21,42;21,48;0;0
2021-06-08 15:15:00;0;4947,9;3841,941;3028,429;12,7;21,47;21,36;21,49;0;0
2021-06-08 15:30:00;1;4983,132;3841,617;3029,251;12,72;21,06;20,94;20,94;0;0
2021-06-08 15:45:00;2;4989,979;3841,818;3032,787;12,72;19,94;20;19,91;0;0
2021-06-08 16:00:00;3;5220,841;3841,889;3043,931;12,72;18,4;18,3;18,34;0;0
2021-06-08 16:15:00;0;5026,901;3841,56;3041,671;12,71;17,64;17,42;17,43;0;0
2021-06-08 16:30:00;1;5237,769;3843,05;3039,48;12,72;17,48;17,29;17,28;1,5;0
2021-06-08 16:45:00;2;4956,667;3847,238;3038,528;12,72;17,47;17,3;17,26;3;0
2021-06-08 17:00:00;3;4808,109;3849,866;3041,316;12,72;17,41;17,24;17,25;2,5;0
2021-06-08 17:15:00;0;4857,776;3851,594;3039,686;12,7;17,28;17,15;17,11;1;0
2021-06-08 17:30:00;1;4845,599;3854,921;3040,427;12,71;17,35;17,2;17,18;0,5;0
2021-06-08 17:45:00;2;4847,596;3854,798;3039,019;12,71;17,41;17,21;17,23;0,5;0
2021-06-08 18:00:00;3;4848,59;3854,776;3040,143;12,71;17,32;17,11;17,15;0;0
2021-06-08 18:15:00;0;4852,417;3855,838;3041,085;12,7;17;16,81;16,83;0;0
2021-06-08 18:30:00;1;4859,025;3857,919;3042,793;12,71;16,94;16,72;16,76;0;0
2021-06-08 18:45:00;2;4765,841;3860,699;3048,927;12,71;16,16;15,86;15,93;1,5;0
2021-06-08 19:00:00;3;4768,064;3859,328;3047,06;12,71;15,35;15,17;15,2;2,5;0
2021-06-08 19:15:00;0;4768,155;3861,413;3047,197;12,7;15,5;15,34;15,3;0,5;0
2021-06-08 19:30:00;1;4768,577;3861,86;3046,775;12,71;15,15;14,96;15;1;0
2021-06-08 19:45:00;2;4769,014;3862,321;3047,244;12,71;15,03;14,82;14,88;1;0
2021-06-08 20:00:00;3;4769,922;3862,844;3049,199;12,71;14,97;14,77;14,82;0,5;0
2021-06-08 20:15:00;0;4771,431;3865,118;3048,682;12,7;14,78;14,6;14,65;0,5;0
2021-06-08 20:30:00;1;4773,276;3865,577;3049,163;12,71;14,88;14,7;14,66;0;0
2021-06-08 20:45:00;2;4774,103;3864,559;3047,452;12,71;14,64;14,53;14,5;0,5;0
2021-06-08 21:00:00;3;4775,433;3864,24;3048,684;12,71;14,62;14,5;14,46;0;0
2021-06-08 21:15:00;0;4775,798;3864,677;3049,673;12,69;14,4;14,26;14,2;0;0
2021-06-08 21:30:00;1;4776,068;3864,767;3049,182;12,7;14,16;14,05;13,99;0;0
2021-06-08 21:45:00;2;4776,783;3864,439;3048,878;12,7;13,93;13,76;13,73;0;0
2021-06-08 22:00:00;3;4777,374;3864,802;3050,227;12,7;13,86;13,7;13,71;0;0
2021-06-08 22:15:00;0;4778,051;3865,074;3049,661;12,69;13,82;13,63;13,63;0;0
2021-06-08 22:30:00;1;4778,265;3864,019;3049,217;12,7;13,66;13,42;13,44;0;0
2021-06-08 22:45:00;2;4779,509;3865,05;3049,675;12,7;13,71;13,6;13,57;0;0
2021-06-08 23:00:00;3;4780,63;3864,927;3050,22;12,7;13,86;13,69;13,7;0;0
2021-06-08 23:15:00;0;4782,59;3862,65;3057,326;12,69;14,66;14,54;14,56;0;0
2021-06-08 23:30:00;1;4783,177;3862,1;3056,553;12,7;14,94;14,78;14,81;0;0
2021-06-08 23:45:00;2;4782,691;3861,639;3055,917;12,7;14,88;14,71;14,73;0;0
2021-06-09 00:00:00;3;4782,853;3861,875;3053,95;12,7;14,92;14,75;14,76;0;0
2021-06-09 00:15:00;0;4783,263;3862,08;3055,805;12,69;14,91;14,73;14,76;0;0
2021-06-09 00:30:00;1;4783,319;3861,33;3054,399;12,7;14,96;14,78;14,81;0;0
2021-06-09 00:45:00;2;4783,614;3860,333;3054,09;12,7;15,07;14,91;14,91;0;0
2021-06-09 01:00:00;3;4784,178;3859,166;3053,609;12,7;15,16;15,01;15,02;0;0
2021-06-09 01:15:00;0;4784,19;3858,927;3054,72;12,68;15,3;15,15;15,17;0;-1
2021-06-09 01:30:00;1;4783,964;3858,003;3053,346;12,66;15,21;15,02;15,04;0;-1
2021-06-09 01:45:00;2;4784,036;3857,821;3052,919;12,65;15,14;14,97;14,98;0;-1
2021-06-09 02:00:00;3;4784,045;3857,762;3053,162;12,65;15,08;14,9;14,92;0;-1
