Datum;CycleCounter;15K_HD_Fi_TDR;30K_HD_Fi_TDR;60K_HD_Fi_TDR;15KR_HD_Fi_TDR;30KR_HD_Fi_TDR;60KR_HD_Fi_TDR;15L_HD_Fi_TDR;30L_HD_Fi_TDR;60L_HD_Fi_TDR;PF_HD_Fi_30K_Te;PF_HD_Fi_60K_Te;PF_HD_Fi_15_K;PF_HD_Fi_15K_Te;PF_HD_Fi_15_KR;PF_HD_Fi_15KR_Te;PF_HD_Fi_30_KR;PF_HD_Fi_30KR_Te;PF_HD_Fi_60_KR;PF_HD_Fi_60KR_Te;PF_HD_Fi_15_L;PF_HD_Fi_15L_Te;PF_HD_Fi_30_L;PF_HD_Fi_30L_Te;PF_HD_Fi_60_L;PF_HD_Fi_60L_Te;UB;PF__HD_Fi_30_K;PF_HD_Fi_60_K;Se894;Se909;Se914;Temp_894;Temp_909;Temp_914;RegenX;RegenY;RegenZ
2021-05-15 06:30:00;0;9999;18,59;19,51;14,45;25,2;12,54;13,08;11,83;14,03;8,32;-206,13;2,17;7,57;2,81;8,34;2,66;8,29;2,62;7,89;2,75;8,45;2,69;8,26;2,54;7,72;12,31;2,67;1,76;9999;2607,86;9999;9999;8;9999;0;0;0
2021-05-15 07:00:00;1;9999;18,57;19,51;14,45;23,48;12,54;13,08;11,83;14,03;8,32;-203,35;2,17;7,45;2,81;8,37;2,65;8,26;2,62;7,92;2,75;8,43;2,69;8,28;2,54;7,7;12,38;2,67;0;9999;2608,02;9999;9999;8,17;9999;0;0;0
2021-05-15 07:30:00;0;9999;18,59;19,51;14,45;24,56;12,54;13,08;11,83;14,03;8,31;102,87;2,17;7,59;2,81;8,33;2,65;8,25;2,61;7,9;2,74;8,4;2,69;8,28;2,54;7,76;12,3;2,67;0;9999;2614,97;9999;9999;8,06;9999;0;0;0
2021-05-15 08:00:00;1;9999;18,57;19,51;14,45;18,68;12,54;13,08;11,83;14,03;8,31;-210,55;2,17;7,5;2,81;8,33;2,65;8,26;2,61;7,9;2,75;8,42;2,69;8,26;2,54;7,72;12,36;2,67;0;9999;2614;9999;9999;8,12;9999;0;0;0
2021-05-15 08:30:00;0;9999;18,58;19,51;14,45;17,86;12,55;13,08;11,83;14,03;8,32;325,65;2,17;7,51;2,81;8,32;2,65;8,26;2,62;7,89;2,75;8,38;2,69;8,22;2,54;7,72;12,27;2,67;0;9999;2614,78;9999;9999;7,6;9999;0;0;0
2021-05-15 09:00:00;1;9999;18,57;19,51;14,45;20,49;12,54;13,08;11,83;14,04;8,3;-226,35;2,17;7,5;2,81;8,32;2,65;8,26;2,61;7,92;2,75;8,41;2,69;8,23;2,54;7,74;12,35;2,67;0;9999;2617,49;9999;9999;8,25;9999;0;0;0,1
2021-05-15 09:30:00;0;9999;18,58;19,52;14,45;20,85;12,55;13,08;11,83;14,04;8,27;-212;2,17;7,5;2,81;8,29;2,65;8,22;2,62;7,92;2,75;8,35;2,69;8,23;2,54;7,75;12,26;2,67;0;9999;2618,51;9999;9999;10,05;9999;0;0;0
2021-05-15 10:00:00;1;9999;18,57;19,51;14,45;19,78;12,54;13,09;11,84;14,04;8,27;-223,26;2,17;7,45;2,81;8,26;2,65;8,22;2,61;7,89;2,75;8,34;2,69;8,2;2,54;7,75;12,36;2,67;0;9999;2613,6;9999;9999;10,92;9999;0;0;0
2021-05-15 10:30:00;0;9999;18,58;19,52;14,45;19,66;12,55;13,09;11,83;14,04;8,28;-188,15;2,17;7,47;2,81;8,29;2,65;8,25;2,62;7,92;2,75;8,34;2,69;8,22;2,54;7,77;12,28;2,67;0;9999;2608,53;9999;9999;12,84;9999;0;0;0
2021-05-15 11:00:00;1;9999;18,47;19,45;14,47;19,09;12,5;13,09;11,85;14,05;8,29;116,97;2,22;7,5;2,92;8,29;2,69;8,23;2,73;7,95;2,81;8,37;2,77;8,24;2,62;7,78;12,36;2,76;0;9999;2601,32;9999;9999;10,18;9999;0;0;0
2021-05-15 11:30:00;0;9999;18,53;19,49;14,46;19,18;12,53;13,08;11,84;14,03;8,27;108,49;2,18;7,43;2,84;8,28;2,66;8,19;2,63;7,92;2,76;8,28;2,71;8,22;2,57;7,73;12,27;2,68;0;9999;2602,37;9999;9999;9,8;9999;0;0;0,2
2021-05-15 12:00:00;1;9999;18,54;19,5;14,46;19,65;12,54;13,09;11,84;14,03;8,26;225,8;2,18;7,43;2,83;8,28;2,65;8,23;2,62;7,91;2,76;8,3;2,7;8,16;2,56;7,74;12,3;2,68;0;9999;2601,59;9999;9999;11,44;9999;0,1;0,1;0,1
2021-05-15 12:30:00;0;9999;18,56;19,5;14,46;22,89;12,54;13,09;11,84;14,03;8,27;-241,49;2,17;7,47;2,82;8,24;2,65;8,23;2,62;7,92;2,75;8,32;2,7;8,15;2,56;7,67;12,28;2,68;0;9999;2601,4;9999;9999;11,88;9999;0;0;0
2021-05-15 13:00:00;1;9999;18,55;19,5;14,46;21,83;12,54;13,08;11,84;14,03;8,26;-213,6;2,17;7,46;2,82;8,22;2,66;8,2;2,62;7,94;2,75;8,3;2,7;8,14;2,55;7,73;12,35;2,67;0;9999;2597,41;9999;9999;11,17;9999;0;0;0
2021-05-15 13:30:00;0;9999;18,56;19,5;14,46;21,13;12,54;13,08;11,83;14,02;8,25;-223,33;2,18;7,45;2,82;8,25;2,65;8,22;2,62;7,88;2,75;8,28;2,7;8,2;2,55;7,75;12,26;2,68;0;9999;2595,32;9999;9999;12,47;9999;0;0;0
2021-05-15 14:00:00;1;9999;18,55;19,49;14,46;20,89;12,53;13,07;11,83;14,02;8,21;-212,86;2,17;7,46;2,82;8,23;2,65;8,23;2,61;7,91;2,75;8,3;2,7;8,17;2,55;7,73;12,36;2,68;0;9999;2603,36;9999;9999;10,86;9999;0;0;0
2021-05-15 14:30:00;0;9999;18,56;19,5;14,46;21,26;12,54;13,07;11,83;14,01;8,26;-235,42;2,17;7,53;2,82;8,26;2,65;8,18;2,61;7,9;2,75;8,31;2,7;8,16;2,55;7,74;12,23;2,67;0;9999;2605,29;9999;9999;10,95;9999;0;0;0
2021-05-15 15:00:00;1;9999;18,55;19,49;14,46;20,64;12,53;13,07;11,83;14;8,27;-212,65;2,18;7,47;2,81;8,25;2,66;8,19;2,62;7,9;2,75;8,31;2,69;8,15;2,55;7,71;12,36;2,68;0;9999;2601,56;9999;9999;10,88;9999;0;0;0
2021-05-15 15:30:00;0;9999;18,56;19,49;14,46;20,83;12,53;13,07;11,83;14;8,26;-232,51;2,17;7,5;2,82;8,28;2,65;8,21;2,62;7,87;2,75;8,33;2,69;8,14;2,55;7,74;12,27;2,67;0;9999;2601,88;9999;9999;11,4;9999;0;0;0
2021-05-15 16:00:00;1;9999;18,55;19,48;14,46;20,35;12,52;13,06;11,83;14;8,26;-198,39;2,17;7,49;2,81;8,25;2,65;8,15;2,62;7,9;2,75;8,33;2,69;8,15;2,55;7,73;12,3;2,68;0;9999;2603,33;9999;9999;11,95;9999;0;0;0
2021-05-15 16:30:00;0;9999;18,56;19,48;14,46;19,4;12,52;13,06;11,82;13,99;8,26;-236,61;2,17;7,51;2,82;8,26;2,65;8,2;2,62;7,88;2,75;8,36;2,69;8,16;2,55;7,72;12,28;2,68;0;9999;2602,98;9999;9999;11,13;9999;0;0;0
2021-05-15 17:00:00;1;9999;18,54;19,47;14,46;18,3;12,52;13,06;11,82;13,99;8,27;-233,18;2,17;7,53;2,82;8,27;2,65;8,2;2,62;7,9;2,75;8,35;2,69;8,12;2,55;7,69;12,35;2,68;0;9999;2596,49;9999;9999;11,16;9999;0;0;0
2021-05-15 17:30:00;0;9999;18,56;19,47;14,45;18,97;12,52;13,06;11,82;13,99;8,27;-220,99;2,18;7,52;2,82;8,3;2,66;8,18;2,62;7,93;2,75;8,35;2,69;8,15;2,55;7,75;12,27;2,68;0;9999;2597,19;9999;9999;11;9999;0;0;0
2021-05-15 18:00:00;1;9999;18,54;19,46;14,45;20,72;12,51;13,05;11,82;13,98;8,25;-206,93;2,17;7,49;2,82;8,31;2,66;8,17;2,62;7,88;2,75;8,38;2,69;8,16;2,55;7,72;12,38;2,68;0;9999;2596,92;9999;9999;10,58;9999;0;0;0
2021-05-15 18:30:00;0;9999;18,55;19,46;14,45;21,48;12,51;13,05;11,82;13,98;8,26;-231,16;2,17;7,58;2,82;8,29;2,66;8,19;2,62;7,89;2,75;8,38;2,7;8,18;2,55;7,71;12,26;2,68;0;9999;2596,55;9999;9999;10,67;9999;0;0;0
2021-05-15 19:00:00;1;9999;18,54;19,46;14,45;21,46;12,51;13,05;11,82;13,98;8,24;308,84;2,17;7,49;2,82;8,32;2,66;8,17;2,62;7,89;2,75;8,4;2,7;8,17;2,55;7,71;12,39;2,68;0;9999;2599,71;9999;9999;9,98;9999;0;0;0
2021-05-15 19:30:00;0;9999;18,55;19,46;14,45;21,79;12,51;13,05;11,82;13,98;8,26;-237,42;2,18;7,54;2,82;8,33;2,66;8,2;2,63;7,87;2,75;8,37;2,69;8,17;2,55;7,71;12,29;2,68;0;9999;2598,56;9999;9999;9,67;9999;0;0;0
2021-05-15 20:00:00;1;9999;18,54;19,46;14,45;21,32;12,51;13,05;11,82;13,99;8,26;-232,14;2,17;7,54;2,82;8,29;2,66;8,21;2,62;7,89;2,75;8,41;2,7;8,15;2,55;7,71;12,34;2,68;2,02;9999;2600,49;9999;9999;9,37;9999;0;0;0
2021-05-15 20:30:00;0;9999;18,55;19,46;14,45;19,3;12,51;13,06;11,82;13,99;8,26;-236,37;2,17;7,55;2,82;8,3;2,66;8,22;2,63;7,93;2,75;8,43;2,7;8,18;2,55;7,72;12,3;2,68;0;9999;2607,3;9999;9999;6,7;9999;0,1;0;0,4
2021-05-15 21:00:00;1;9999;18,53;19,46;14,45;21,18;12,51;13,06;11,82;13,99;8,26;-240,49;2,17;7,53;2,82;8,32;2,66;8,2;2,62;7,9;2,75;8,43;2,7;8,17;2,55;7,73;12,37;2,68;0;9999;2604,94;9999;9999;6,57;9999;0,2;0,2;0,5
2021-05-15 21:30:00;0;9999;18,55;19,46;14,45;18,6;12,52;13,07;11,82;13,99;8,25;-228,65;2,17;7,62;2,82;8,33;2,66;8,23;2,62;7,93;2,75;8,41;2,7;8,17;2,55;7,71;12,27;2,68;0;9999;2604,35;9999;9999;6,96;9999;0,1;0,1;0
2021-05-15 22:00:00;1;9999;18,53;19,46;14,45;18,98;12,51;13,07;11,83;14;8,3;-326,8;2,17;7,53;2,82;8,35;2,66;8,22;2,63;7,88;2,75;8,42;2,7;8,16;2,55;7,73;12,37;2,68;0;9999;2609,07;9999;9999;6,86;9999;0;0;0,1
2021-05-15 22:30:00;0;9999;18,55;19,47;14,46;21,41;12,52;13,07;11,83;14;8,28;-236,8;2,17;7,53;2,82;8,33;2,66;8,23;2,62;7,89;2,75;8,39;2,7;8,18;2,55;7,74;12,29;2,68;0;9999;2606,79;9999;9999;6,94;9999;0;0,1;0
2021-05-15 23:00:00;1;9999;18,53;19,46;14,46;21,29;12,52;13,08;11,83;14;8,27;-216,08;2,17;7,55;2,82;8,33;2,66;8,25;2,62;7,89;2,75;8,38;2,7;8,19;2,55;7,73;12,38;2,68;0;9999;2608,32;9999;9999;7,06;9999;0;0;0
2021-05-15 23:30:00;0;9999;18,55;19,47;14,46;22,97;12,52;13,08;11,83;14,01;8,28;-229,09;2,17;7,55;2,82;8,36;2,65;8,22;2,62;7,89;2,75;8,38;2,7;8,16;2,55;7,74;12,27;2,68;0;9999;2611,56;9999;9999;6,89;9999;0;0;0
2021-05-16 00:00:00;1;9999;18,53;19,47;14,46;21,69;12,52;13,08;11,83;14,01;8,27;-233,18;2,17;7,61;2,82;8,35;2,66;8,2;2,62;7,88;2,75;8,39;2,7;8,15;2,55;7,76;12,32;2,68;0;9999;2614,83;9999;9999;6,82;9999;0;0;0
2021-05-16 00:30:00;0;9999;18,55;19,47;14,46;20,04;12,52;13,09;11,83;14,01;8,29;-245,78;2,17;7,53;2,82;8,34;2,66;8,22;2,62;7,91;2,75;8,41;2,69;8,18;2,55;7,72;12,28;2,68;0;9999;2611,83;9999;9999;6,71;9999;0,1;0;0
2021-05-16 01:00:00;1;9999;18,53;19,47;14,46;18,88;12,52;13,09;11,83;14,01;8,29;-204,15;2,17;7,53;2,82;8,34;2,65;8,25;2,62;7,91;2,75;8,39;2,7;8,16;2,55;7,73;12,36;2,68;1,65;9999;2613,71;9999;9999;6,67;9999;0;0;0
2021-05-16 01:30:00;0;9999;18,55;19,47;14,46;21,03;12,53;13,09;11,83;14,01;8,28;-234,47;2,17;7,54;2,82;8,3;2,66;8,24;2,62;7,9;2,75;8,36;2,7;8,17;2,55;7,72;12,25;2,68;0;9999;2612,58;9999;9999;6,7;9999;0;0;0
2021-05-16 02:00:00;1;9999;18,53;19,47;14,46;19,53;12,52;13,1;11,83;14,01;8,24;-205,3;2,17;7,54;2,82;8,32;2,66;8,22;2,62;7,87;2,75;8,35;2,7;8,2;2,55;7,75;12,35;2,68;0;9999;2611,27;9999;9999;6,73;9999;0;0;0
2021-05-16 02:30:00;0;9999;18,55;19,48;14,46;18,76;12,53;13,1;11,84;14,02;8,31;-208,36;2,17;7,53;2,81;8,32;2,66;8,19;2,62;7,9;2,75;8,34;2,69;8,2;2,55;7,71;12,22;2,68;0;9999;2613,84;9999;9999;6,8;9999;0;0;0
2021-05-16 03:00:00;1;9999;18,53;19,47;14,46;19,59;12,53;13,1;11,84;14,02;8,3;-213,06;2,17;7,53;2,82;8,3;2,65;8,2;2,62;7,92;2,75;8,33;2,69;8,14;2,55;7,74;12,36;2,68;0;9999;2611,94;9999;9999;6,87;9999;0;0;0
2021-05-16 03:30:00;0;9999;18,54;19,48;14,46;18,58;12,53;13,1;11,84;14,02;8,28;-225,51;2,17;7,53;2,81;8,3;2,66;8,23;2,62;7,91;2,75;8,35;2,7;8,18;2,55;7,71;12,25;2,68;0;9999;2612,02;9999;9999;6,94;9999;0;0;0
2021-05-16 04:00:00;1;9999;18,53;19,48;14,46;23,47;12,53;13,11;11,84;14,02;8,28;-229,85;2,17;7,52;2,81;8,27;2,65;8,23;2,62;7,96;2,74;8,28;2,69;8,17;2,54;7,68;12,3;2,68;0;9999;2609,42;9999;9999;6,99;9999;0;0;0
2021-05-16 04:30:00;0;9999;18,54;19,48;14,46;23,28;12,53;13,11;11,84;14,02;8,28;321,39;2,17;7,48;2,81;8,25;2,65;8,19;2,61;7,93;2,75;8,29;2,7;8,16;2,54;7,7;12,27;2,68;0;9999;2611,05;9999;9999;7,08;9999;0,3;0,2;0,8
2021-05-16 05:00:00;1;9999;18,53;19,48;14,47;19,54;12,53;13,11;11,84;14,02;8,25;-177,88;2,17;7,48;2,81;8,24;2,65;8,23;2,61;7,91;2,75;8,32;2,7;8,16;2,54;7,74;12,35;2,68;0;9999;2613,87;9999;9999;7,1;9999;0,7;0,5;0,5
2021-05-16 05:30:00;0;9999;18,54;19,49;14,47;20,54;12,54;13,11;11,84;14,03;8,28;-232,08;2,17;7,47;2,81;8,23;2,65;8,24;2,61;7,92;2,74;8,26;2,69;8,14;2,54;7,71;12,24;2,68;0;9999;2630,33;9999;9999;7,23;9999;0,7;0,4;0,6
2021-05-16 06:00:00;1;9999;18,52;19,48;14,47;21,9;12,53;13,12;11,84;14,03;8,26;-229,16;2,17;7,49;2,81;8,22;2,65;8,22;2,62;7,96;2,75;8,23;2,69;8,16;2,54;7,7;12,35;2,68;0;9999;2645,1;9999;9999;7,33;9999;1,1;0,7;0,6
2021-05-16 06:30:00;0;9999;18,54;19,49;14,47;23,17;12,54;13,12;11,84;14,03;8,27;-234,42;2,17;7,53;2,81;8,22;2,65;8,22;2,61;7,9;2,74;8,24;2,69;8,14;2,55;7,7;12,22;2,68;0;9999;2637,33;9999;9999;7,38;9999;0,4;0,4;0,3
2021-05-16 07:00:00;1;9999;18,52;19,48;14,47;22,67;12,54;13,12;11,85;14,03;8,25;-234,35;2,17;7,49;2,81;8,25;2,65;8,21;2,61;7,95;2,75;8,23;2,7;8,16;2,54;7,71;12,34;2,68;0;9999;2642,34;9999;9999;7,68;9999;1,1;0,7;0,6
2021-05-16 07:30:00;0;9999;18,54;19,49;14,47;25,37;12,54;13,13;11,85;14,03;8,28;-215,96;2,17;7,43;2,81;8,21;2,65;8,19;2,61;7,88;2,74;8,2;2,69;8,15;2,54;7,68;12,23;2,68;0;9999;2640,38;9999;9999;7,74;9999;0,2;0,2;0
2021-05-16 08:00:00;1;9999;18,52;19,49;14,47;22,07;12,54;13,13;11,85;14,03;8,26;-238,36;2,17;7,39;2,81;8,22;2,65;8,18;2,61;7,89;2,74;8,2;2,69;8,15;2,55;7,77;12,32;2,68;0;9999;2638,21;9999;9999;8,45;9999;0,1;0,1;0,1
2021-05-16 08:30:00;0;9999;18,54;19,49;14,47;22,93;12,54;13,13;11,85;14,03;8,24;173,15;2,17;7,42;2,81;8,19;2,65;8,15;2,61;7,94;2,75;8,17;2,69;8,07;2,55;7,74;12,23;2,67;0;9999;2638,43;9999;9999;8,26;9999;0,1;0;0
2021-05-16 09:00:00;1;9999;18,52;19,49;14,47;21,38;12,54;13,13;11,85;14,03;8,23;-222,95;2,17;7,39;2,81;8,14;2,65;8,16;2,61;7,93;2,74;8,16;2,69;8,08;2,54;7,68;12,31;2,68;0;9999;2641,88;9999;9999;9,19;9999;0;0,1;0,1
2021-05-16 09:30:00;0;9999;18,54;19,5;14,47;20,89;12,55;13,14;11,85;14,03;8,24;-239,87;2,17;7,4;2,81;8,16;2,65;8,17;2,61;7,92;2,74;8,16;2,69;8,06;2,54;7,75;12,25;2,68;0;9999;2631,88;9999;9999;8,9;9999;0;0;0
2021-05-16 10:00:00;1;9999;18,52;19,49;14,48;21,09;12,54;13,14;11,85;14,04;8,23;-207,82;2,17;7,46;2,81;8,16;2,65;8,16;2,61;7,9;2,74;8,2;2,69;8,07;2,55;7,69;12,31;2,68;0;9999;2631,48;9999;9999;10,36;9999;0;0;0
2021-05-16 10:30:00;0;9999;18,53;19,5;14,48;20,22;12,55;13,14;11,85;14,04;8,22;-37,5;2,17;7,38;2,81;8,16;2,65;8,15;2,61;7,9;2,74;8,16;2,69;8,11;2,54;7,69;12,23;2,68;0;9999;2623,2;9999;9999;10,63;9999;0;0;0
2021-05-16 11:00:00;1;9999;18,42;19,43;14,49;19,22;12,5;13,15;11,87;14,05;8,22;-245,78;2,22;7,4;2,93;8,21;2,69;8,16;2,72;7,96;2,8;8,15;2,76;8,13;2,61;7,74;12,3;2,77;0;9999;2619,34;9999;9999;10,67;9999;0;0;0
2021-05-16 11:30:00;0;9999;18,49;19,47;14,48;19,14;12,53;13,13;11,85;14,03;8,27;-231,89;2,19;7,4;2,84;8,14;2,65;8,15;2,63;7,92;2,76;8,13;2,71;8,1;2,57;7,69;12,22;2,69;0;9999;2614,16;9999;9999;10,25;9999;0;0;0
2021-05-16 12:00:00;1;9999;18,49;19,48;14,48;20,28;12,54;13,14;11,85;14,03;8,2;-201,87;2,18;7,37;2,83;8,16;2,65;8,14;2,62;7,92;2,75;8,14;2,7;8,06;2,56;7,71;12,32;2,68;0;9999;2613,12;9999;9999;10,26;9999;0,1;0;0
2021-05-16 12:30:00;0;9999;18,51;19,48;14,48;21,66;12,54;13,14;11,85;14,02;8,2;-227,83;2,17;7,36;2,82;8,13;2,65;8,12;2,61;7,9;2,74;8,14;2,7;8,08;2,56;7,76;12,24;2,68;0;9999;2613,55;9999;9999;11,4;9999;0;0;0
2021-05-16 13:00:00;1;9999;18,5;19,48;14,48;17,68;12,54;13,13;11,85;14,02;8,19;-237,29;2,18;7,4;2,82;8,15;2,65;8,14;2,61;7,88;2,74;8,14;2,7;8,01;2,55;7,7;12,31;2,68;0;9999;2610,41;9999;9999;11,72;9999;0;0;0
2021-05-16 13:30:00;0;9999;18,51;19,48;14,48;20,16;12,54;13,13;11,85;14,01;8,2;-239,49;2,18;7,43;2,82;8,13;2,65;8,1;2,61;7,9;2,74;8,19;2,69;8,04;2,55;7,72;12,25;2,68;0;9999;2605,29;9999;9999;12,08;9999;0;0;0
2021-05-16 14:00:00;1;9999;18,5;19,46;14,48;20,67;12,53;13,13;11,85;14;8,16;-219,63;2,17;7,35;2,82;8,15;2,65;8,12;2,61;7,93;2,74;8,15;2,69;8,07;2,55;7,72;12,31;2,68;1,23;9999;2610,92;9999;9999;14,06;9999;0;0;0,1
2021-05-16 14:30:00;0;9999;18,51;19,46;14,48;19,21;12,53;13,13;11,84;13,99;8,19;117,26;2,18;7,21;2,81;8,2;2,65;8,12;2,61;7,92;2,74;8,2;2,69;8,05;2,55;7,68;12,24;2,68;0;9999;2623,09;9999;9999;14,18;9999;0;0;0
2021-05-16 15:00:00;1;9999;18,5;19,45;14,47;21,94;12,51;13,12;11,84;13,98;8,18;-226,42;2,17;7,41;2,82;8,16;2,65;8,13;2,61;7,92;2,74;8,17;2,69;8,02;2,55;7,73;12,31;2,68;0;9999;2624,7;9999;9999;13,92;9999;0;0;0
2021-05-16 15:30:00;0;9999;18,51;19,44;14,47;19,31;12,51;13,11;11,83;13,97;8,2;-239,34;2,17;7,44;2,82;8,16;2,65;8,1;2,62;7,88;2,74;8,22;2,69;8,05;2,55;7,67;12,23;2,68;0;9999;2607,08;9999;9999;13,32;9999;0;0;0
2021-05-16 16:00:00;1;9999;18,49;19,43;14,46;19,72;12,5;13,11;11,83;13,96;8,2;265,84;2,17;7,44;2,82;8,24;2,65;8,14;2,62;7,9;2,74;8,24;2,69;8,07;2,55;7,68;12,32;2,68;0;9999;2603,92;9999;9999;13,9;9999;0;0;0
2021-05-16 16:30:00;0;9999;18,51;19,42;14,46;22,01;12,5;13,11;11,82;13,95;8,2;-225,35;2,17;7,41;2,82;8,2;2,65;8,13;2,62;7,94;2,74;8,23;2,7;8,06;2,55;7,71;12,24;2,68;0;9999;2601,45;9999;9999;14,81;9999;0;0;0
2021-05-16 17:00:00;1;9999;18,49;19,41;14,46;19,73;12,49;13,11;11,82;13,95;8,16;-230,18;2,18;7,46;2,82;8,22;2,65;8,17;2,63;7,89;2,74;8,28;2,7;8,04;2,55;7,67;12,32;2,68;0;9999;2604,06;9999;9999;13,78;9999;0;0;0
2021-05-16 17:30:00;0;9999;18,5;19,41;14,45;21,46;12,49;13,11;11,82;13,94;8,2;-210,22;2,17;7,6;2,82;8,23;2,65;8,14;2,63;7,89;2,74;8,31;2,69;8,05;2,55;7,71;12,19;2,68;0;9999;2605,66;9999;9999;13,05;9999;0;0;0
2021-05-16 18:00:00;1;9999;18,48;19,39;14,45;20,11;12,48;13,11;11,82;13,94;8,22;284,07;2,17;7,48;2,82;8,27;2,66;8,15;2,63;7,9;2,74;8,35;2,7;8,08;2,55;7,66;12,35;2,68;0;9999;2606,6;9999;9999;12,06;9999;0;0;0
2021-05-16 18:30:00;0;9999;18,5;19,39;14,45;20,54;12,48;13,11;11,82;13,94;8,24;-229,72;2,18;7,5;2,83;8,25;2,65;8,17;2,63;7,9;2,74;8,4;2,69;8,11;2,55;7,64;12,25;2,68;0;9999;2609,2;9999;9999;11,26;9999;0;0;0
2021-05-16 19:00:00;1;9999;18,48;19,39;14,45;20,02;12,48;13,12;11,82;13,94;8,21;-240,77;2,18;7,55;2,82;8,27;2,66;8,19;2,63;7,86;2,74;8,4;2,69;8,1;2,55;7,68;12,3;2,68;0;9999;2602,85;9999;9999;10,96;9999;0;0;0
2021-05-16 19:30:00;0;9999;18,5;19,39;14,44;20,16;12,48;13,12;11,82;13,94;8,23;-320,35;2,18;7,64;2,83;8,28;2,65;8,17;2,63;7,9;2,74;8,42;2,7;8,08;2,55;7,73;12,26;2,68;0;9999;2599,55;9999;9999;10,82;9999;0;0;0
2021-05-16 20:00:00;1;9999;18,48;19,39;14,44;22,16;12,48;13,13;11,82;13,94;8,22;-326,55;2,17;7,59;2,83;8,29;2,65;8,2;2,63;7,87;2,74;8,44;2,7;8,08;2,55;7,71;12,34;2,69;0;9999;2599,34;9999;9999;10,49;9999;0;0;0
2021-05-16 20:30:00;0;9999;18,5;19,39;14,44;19,99;12,48;13,13;11,82;13,95;8,26;-225,06;2,18;7,62;2,83;8,33;2,66;8,19;2,63;7,88;2,74;8,42;2,7;8,1;2,55;7,7;12,25;2,68;0;9999;2601,11;9999;9999;9,64;9999;0;0;0
2021-05-16 21:00:00;1;9999;18,48;19,39;14,45;22,43;12,48;13,14;11,83;13,95;8,26;-235,38;2,17;7,61;2,83;8,34;2,66;8,25;2,63;7,93;2,74;8,49;2,7;8,09;2,55;7,73;12,34;2,68;0;9999;2599,07;9999;9999;9,32;9999;0;0;0
2021-05-16 21:30:00;0;9999;18,49;19,39;14,45;18,54;12,48;13,14;11,83;13,95;8,24;-217,73;2,17;7,66;2,83;8,34;2,65;8,21;2,63;7,89;2,74;8,5;2,7;8,13;2,56;7,69;12,21;2,68;7;9999;2599,69;9999;9999;8,71;9999;0;0;0
2021-05-16 22:00:00;1;9999;18,48;19,39;14,45;20,19;12,48;13,15;11,83;13,95;8,3;-239,82;2,17;7,66;2,83;8,37;2,66;8,24;2,63;7,89;2,75;8,49;2,7;8,11;2,55;7,71;12,34;2,69;0;9999;2598,64;9999;9999;8,7;9999;0;0;0
2021-05-16 22:30:00;0;9999;18,49;19,4;14,45;20,32;12,48;13,15;11,83;13,96;8,29;-206,72;2,17;7,62;2,83;8,36;2,66;8,24;2,63;7,88;2,74;8,52;2,7;8,15;2,55;7,7;12,24;2,69;7;9999;2600,92;9999;9999;8,61;9999;0;0;0
2021-05-16 23:00:00;1;9999;18,48;19,39;14,45;18,65;12,48;13,16;11,83;13,96;8,3;-214,74;2,17;7,67;2,83;8,4;2,66;8,3;2,63;7,9;2,74;8,54;2,7;8,17;2,55;7,75;12,28;2,69;7;9999;2606,71;9999;9999;8,55;9999;0;0;0
2021-05-16 23:30:00;0;9999;18,49;19,4;14,45;17,94;12,49;13,16;11,83;13,96;8,32;-222,04;2,17;7,69;2,83;8,39;2,66;8,27;2,63;7,9;2,74;8,53;2,7;8,17;2,55;7,67;12,25;2,69;0;9999;2607,19;9999;9999;8,34;9999;0;0;0
2021-05-17 00:00:00;1;9999;18,48;19,39;14,45;20;12,48;13,17;11,84;13,96;8,32;-245,78;2,17;7,7;2,82;8,41;2,66;8,29;2,63;7,9;2,74;8,5;2,7;8,19;2,55;7,73;12,32;2,68;0;9999;2609,26;9999;9999;7,99;9999;0;0;0
2021-05-17 00:30:00;0;9999;18,49;19,4;14,45;20,1;12,49;13,17;11,84;13,97;8,34;-221,71;2,17;7,66;2,83;8,44;2,66;8,29;2,63;7,89;2,74;8,52;2,7;8,16;2,55;7,72;12,22;2,69;0;9999;2609,82;9999;9999;7,93;9999;0;0;0
2021-05-17 01:00:00;1;9999;18,48;19,4;14,45;22,92;12,49;13,18;11,84;13,97;8,34;-207,83;2,17;7,28;2,82;8,4;2,66;8,27;2,63;7,91;2,74;8,51;2,7;8,21;2,55;7,7;12,32;2,69;0;9999;2611,16;9999;9999;7,78;9999;0;0,1;0
2021-05-17 01:30:00;0;9999;18,49;19,41;14,45;20,22;12,49;13,18;11,84;13,97;8,32;-233,03;2,17;7,7;2,83;8,4;2,66;8,31;2,63;7,88;2,74;8,53;2,7;8,19;2,55;7,72;12,24;2,69;0;9999;2611,54;9999;9999;7,86;9999;0;0;0,1
2021-05-17 02:00:00;1;9999;18,47;19,4;14,46;19,48;12,49;13,18;11,84;13,97;8,34;-217,33;2,17;7,7;2,82;8,42;2,66;8,31;2,63;7,9;2,74;8,52;2,7;8,22;2,55;7,73;12,32;2,69;0,36;9999;2608,67;9999;9999;7,89;9999;0,1;0;0
