Datum;CycleCounter;UB;15K_ES_Fi_TDR;30K_ES_Fi_TDR;60K_ES_Fi_TDR;15KR_ES_Fi_TDR;30KR_ES_Fi_TDR;60KR_ES_Fi_TDR;15L_ES_Fi_TDR;30L_ES_Fi_TDR;60L_ES_Fi_TDR;Temp_910;Temp_907;Temp_893;Temp_887;Niederschlag_X;Niederschlag_Y;Niederschlag_Z;Temp_228;SE893;SE228;SE887;SE910;SE907;Temp_038;SE038
2021-06-15 02:15:00;0;12,54;18,7;26,92;9999;19,91;17,07;2,78;28,07;26,72;29,4;11,88;9999;11,68;11,42;0;0;0;11,67;9999;9999;3072,88;19793,78;3738,78;12,11;4137,48
2021-06-15 02:30:00;1;12,59;18,7;26,76;9999;19,91;17,07;2,7;28,03;26,72;29,4;11,78;9999;11,56;11,22;0;0;0;11,51;9999;9999;3193,4;19827,28;3742,8;11,91;4142,04
2021-06-15 02:45:00;2;12,64;18,7;26,84;9999;19,91;17,07;2,72;28,04;26,72;29,39;11,68;9999;11,44;11,16;0;0;0;11,39;9999;9999;3189,3;19818,28;3742,8;11,94;4144,31
2021-06-15 03:00:00;3;12,59;18,7;26,88;9999;19,91;17,07;2,71;28,05;26,72;29,39;11,67;9999;11,39;11,05;0;0;0;11,31;9999;9999;3191,79;19835,18;3743,76;11,93;4144,37
2021-06-15 03:15:00;0;12,53;18,7;26,93;9999;19,91;17,07;2,78;28,05;26,72;29,39;11,54;9999;11,31;11;0;0;0;11,2;9999;9999;3074,76;19846,4;3741,84;11,77;4143,05
2021-06-15 03:30:00;1;12,58;18,7;26,76;9999;19,91;17,07;2,7;28,01;26,72;29,39;11,53;9999;11,31;11,02;0;0;0;11,19;9999;9999;3191,71;19844,28;3743,23;11,83;4144,55
2021-06-15 03:45:00;2;12,64;18,7;26,84;9999;19,91;17,07;2,71;28,02;26,72;29,39;11,47;9999;11,23;10,89;0;0;0;11,14;9999;9999;3188,21;19890,55;3742,26;11,66;4141,1
2021-06-15 04:00:00;3;12,58;18,7;26,88;9999;19,91;17,07;2,71;28,03;26,71;29,4;11,4;9999;11,17;10,97;0;0;0;11,14;9999;9999;3194,04;19826,8;3741,51;11,62;4140,48
2021-06-15 04:15:00;0;12,58;18,7;26,91;9999;19,91;17,07;2,77;28,03;26,72;29,4;11,28;9999;11,13;10,85;0;0;0;11,07;9999;9999;3083,48;19844,52;3740,76;11,48;4139,17
2021-06-15 04:30:00;1;12,58;18,7;26,75;9999;19,9;17,06;2,7;28;26,71;29,4;11,41;9999;11,23;11;0;0;0;11,16;9999;9999;3199,19;19783,74;3742,4;11,66;4143,38
2021-06-15 04:45:00;2;12,64;18,69;26,83;9999;19,9;17,06;2,71;28,01;26,71;29,38;11,54;9999;11,36;11,12;0;0;0;11,26;9999;9999;3194,29;19750,51;3742,16;11,82;4141,34
2021-06-15 05:00:00;3;12,58;18,7;26,88;9999;19,9;17,06;2,71;28,01;26,71;29,38;11,83;9999;11,57;11,3;0;0;0;11,42;9999;9999;3195,89;19687,11;3741,89;12,08;4137,99
2021-06-15 05:15:00;0;12,57;18,69;26,92;9999;19,9;17,06;2,78;28,02;26,71;29,38;12,39;9999;12,11;11,84;0;0;0;11,8;9999;9999;3079,79;19822,54;3739,35;13,05;4126,21
2021-06-15 05:30:00;1;12,58;18,69;26,75;9999;19,9;17,06;2,7;27,98;26,71;29,38;13,04;9999;12,59;12,44;0;0;0;12,35;9999;9999;3193,03;19780,61;3741,09;13,19;4130,07
2021-06-15 05:45:00;2;12,64;18,69;26,83;9999;19,9;17,06;2,71;27,99;26,71;29,38;13,69;9999;13,51;13,14;0;0;0;13,18;9999;9999;3186,87;19655,86;3739,69;13,79;4126,56
2021-06-15 06:00:00;3;12,58;18,69;26,87;9999;19,89;17,06;2,71;28;26,71;29,38;14,37;9999;14,03;13,92;0;0;0;14,28;9999;9999;3187,64;19597,91;3740,1;14,52;4123,21
2021-06-15 06:15:00;0;12,52;18,69;26,91;9999;19,89;17,06;2,78;28;26,71;29,38;14,93;9999;15,37;14,76;0;0;0;14,88;9999;9999;3069,21;19597,06;3738,03;15,06;4117,11
2021-06-15 06:30:00;1;12,58;18,69;26,75;9999;19,89;17,05;2,7;27,97;26,7;29,38;15,5;9999;15,58;16,26;0;0;0;19,13;9999;9999;3189,14;19526,63;3740,26;15,78;4116,12
2021-06-15 06:45:00;2;12,64;18,68;26,82;9999;19,88;17,05;2,72;27,98;26,7;29,38;16,28;9999;15,96;16,98;0;0;0;19,42;9999;9999;3182,26;19445,85;3739,29;16,41;4112,61
2021-06-15 07:00:00;3;12,58;18,68;26,86;9999;19,88;17,05;2,72;27,98;26,7;29,38;16,86;9999;16,68;20,5;0;0;0;18,95;9999;9999;3186,23;19357,19;3738,3;16,99;4109,02
2021-06-15 07:15:00;4;12,5;18,68;26,9;9999;19,88;17,05;2,79;27,99;26,7;29,38;17,38;9999;17,34;18,5;0;0;0;18,46;9999;9999;3054,59;19332,53;3735,09;17,69;4102,27
2021-06-15 07:30:00;5;12,54;18,68;26,75;9999;19,88;17,05;2,73;27,95;26,7;29,38;17,96;9999;18,74;18,11;0;0;0;18,48;9999;9999;3175,41;19226,58;3737,26;18,21;4102,19
2021-06-15 07:45:00;6;12,6;18,68;26,82;9999;19,87;17,04;2,75;27,96;26,7;29,38;18,83;9999;18,86;18,43;0;0;0;18,69;9999;9999;3168,02;19097,41;3735,62;18,87;4099,25
2021-06-15 08:00:00;7;12,54;18,68;26,86;9999;19,87;17,04;2,75;27,97;26,69;29,38;19,71;9999;19,4;19,07;0;0;0;19,2;9999;9999;3167,11;19140,17;3735,25;19,56;4096,01
2021-06-15 08:15:00;0;12,48;18,67;26,89;9999;19,86;17,04;2,8;27,98;26,69;29,38;20,57;9999;19,88;19,84;0;0;0;20,12;9999;9999;3048,14;19023,77;3733,05;20,31;4091,59
2021-06-15 08:30:00;1;12,53;18,67;26,72;9999;19,86;17,04;2,74;27,94;26,69;29,37;21,48;9999;20,69;20,95;0;0;0;20,58;9999;9999;3171,55;19002;3733,08;21,2;4087,79
2021-06-15 08:45:00;2;12,6;18,67;26,8;9999;19,85;17,03;2,76;27,95;26,69;29,37;21,98;9999;21,3;20,99;0;0;0;21,64;9999;9999;3175,19;18953,03;3731,42;21,5;4085,81
2021-06-15 09:00:00;3;12,53;18,67;26,84;9999;19,85;17,03;2,75;27,96;26,68;29,37;22,82;9999;21,82;21,34;0;0;0;21,71;9999;9999;3175,43;18839,53;3730,67;21,98;4084,81
2021-06-15 09:15:00;0;12,48;18,67;26,87;9999;19,84;17,03;2,81;27,97;26,68;29,37;23,48;9999;22,39;22,01;0;0;0;22,06;9999;9999;3046,08;18827,82;3729,52;22,51;4085,91
2021-06-15 09:30:00;1;12,54;18,66;26,72;9999;19,84;17,02;2,75;27,94;26,68;29,37;23,7;9999;23,03;24,02;0;0;0;22,81;9999;9999;3174,31;18813,77;3731,55;23,35;4081,07
2021-06-15 09:45:00;2;12,6;18,66;26,8;9999;19,83;17,02;2,76;27,95;26,68;29,37;23,79;9999;23,28;23,29;0;0;0;23,15;9999;9999;3183,01;18807,45;3732,73;23,49;4080,05
2021-06-15 10:00:00;3;12,53;18,66;25,85;9999;19,83;17,03;2,85;27,44;26,67;29,37;24,59;9999;24,04;24,33;0;0;0;23,78;9999;9999;3169,81;19182,34;3732,84;24,42;4073,17
2021-06-15 10:15:00;0;12,48;18,66;26,24;9999;19,82;17,02;2,84;27,65;26,67;29,36;24,66;9999;24,37;24,44;0;0;0;24,11;9999;9999;3039,49;19359,26;3734,15;24,74;4069,42
2021-06-15 10:30:00;1;12,54;18,66;26,26;9999;19,81;17,01;2,77;27,7;26,67;29,36;24,8;9999;24,5;26,52;0;0;0;24,65;9999;9999;3172,57;19083,81;3734,26;24,89;4068,29
2021-06-15 10:45:00;2;12,6;18,65;26,34;9999;19,81;17,01;2,77;27,74;26,67;29,36;24,83;9999;24,82;25,46;0;0;0;25,37;9999;9999;3175,09;19090,39;3734,93;25,02;4065,16
2021-06-15 11:00:00;3;12,54;18,65;26,4;9999;19,8;17,01;2,75;27,77;26,66;29,36;25,08;9999;24,85;24,96;0;0;0;24,78;9999;9999;3177,01;18948,02;3734,79;25,3;4063,96
2021-06-15 11:15:00;0;12,48;18,65;26,44;9999;19,8;17;2,81;27,8;26,67;29,36;25,34;9999;25,12;24,99;0;0;0;25,01;9999;9999;3036,33;18922,08;3733,05;25,52;4057,61
2021-06-15 11:30:00;1;12,54;18,65;26,37;9999;19,79;17;2,76;27,79;26,66;29,35;25,6;9999;25,47;25,43;0;0;0;25,1;9999;9999;3172,19;18793,42;3727,81;26,16;4056,32
2021-06-15 11:45:00;2;12,6;18,65;26,44;9999;19,79;17;2,77;27,82;26,66;29,35;25,9;9999;25,57;25,59;0;0;0;25,44;9999;9999;3159,8;18811,63;3727;26,41;4054,13
2021-06-15 12:00:00;3;12,54;18,65;26,49;9999;19,78;16,99;2,75;27,84;26,66;29,35;26,21;9999;25,83;25,95;0;0;0;26,08;9999;9999;3156,05;18815,19;3735,73;26,46;4053,62
2021-06-15 12:15:00;0;12,48;18,65;26,52;9999;19,78;16,99;2,81;27,86;26,66;29,35;26,53;9999;26,1;26,02;0;0;0;26,19;9999;9999;3030,2;18773,31;3726,25;26,62;4050,76
2021-06-15 12:30:00;1;12,54;18,65;26,42;9999;19,77;16,99;2,75;27,85;26,65;29,34;26,65;9999;26,37;26,11;0;0;0;26,21;9999;9999;3146,03;18823,54;3733,99;26,58;4052,68
2021-06-15 12:45:00;2;12,6;18,65;26,49;9999;19,77;16,98;2,76;27,88;26,65;29,34;26,74;9999;26,77;26,12;0;0;0;26,3;9999;9999;3148,98;18942,83;3714,98;26,75;4052,12
2021-06-15 13:00:00;3;12,54;18,65;26,54;9999;19,76;16,98;2,76;27,9;26,65;29,34;26,76;9999;27,09;26,12;0;0;0;26,43;9999;9999;3141,7;18826,89;3732,46;26,68;4054
2021-06-15 13:15:00;0;12,48;18,65;26,57;9999;19,76;16,98;2,83;27,92;26,65;29,34;26,64;9999;26,9;26,07;0;0;0;26,24;9999;9999;3029,24;18776,89;3732,57;26,58;4050,59
2021-06-15 13:30:00;1;12,54;18,64;26,45;9999;19,75;16,97;2,77;27,9;26,65;29,34;26,25;9999;26,71;26,17;0;0;0;26,09;9999;9999;3144,75;18851,33;3731,82;26,43;4047,09
2021-06-15 13:45:00;2;12,6;18,64;26,52;9999;19,75;16,97;2,76;27,92;26,65;29,33;26,98;9999;26,62;26,33;0;0;0;26,17;9999;9999;3145,55;18780,99;3734,95;26,48;4051,4
2021-06-15 14:00:00;3;12,54;18,64;26,57;9999;19,74;16,97;2,76;27,94;26,64;29,33;27,21;9999;27,07;26,91;0;0;0;26,65;9999;9999;3140,63;19199,53;3734,85;26,86;4054,48
2021-06-15 14:15:00;0;12,48;18,64;26,6;9999;19,74;16,97;2,84;27,95;26,64;29,33;27,15;9999;26,72;26,24;0;0;0;26,66;9999;9999;3020,51;19211,15;3730,3;26,78;4051,24
2021-06-15 14:30:00;1;12,55;18,64;26,48;9999;19,73;16,96;2,76;27,93;26,64;29,33;29,22;9999;26,83;26,58;0;0;0;26,63;9999;9999;3148,26;18325,85;3736,72;26,8;4050,06
2021-06-15 14:45:00;2;12,6;18,64;26,55;9999;19,73;16,96;2,76;27,96;26,64;29,32;26,83;9999;27,14;26,82;0;0;0;26,69;9999;9999;3141,99;18709,63;3735,2;26,36;4057,18
2021-06-15 15:00:00;3;12,55;18,64;26,59;9999;19,73;16,96;2,77;27,98;26,63;29,32;26,88;9999;27,13;26,57;0;0;0;26,69;9999;9999;3146,38;18531,28;3724,14;26,42;4059,35
2021-06-15 15:15:00;0;12,48;18,64;26,63;9999;19,72;16,95;2,84;27,99;26,63;29,32;26,36;9999;26,67;25,63;0;0;0;25,99;9999;9999;3024,5;18539,17;3724,27;26,08;4053,54
2021-06-15 15:30:00;1;12,55;18,64;26,49;9999;19,72;16,95;2,77;27,96;26,63;29,32;26,14;9999;27,11;26,65;0;0;0;26,35;9999;9999;3154,84;18552,64;3721,35;26,32;4052,44
2021-06-15 15:45:00;2;12,54;18,64;26,56;9999;19,72;16,95;2,76;27,99;26,63;29,32;26,16;9999;27,31;25,96;0;0;0;25,96;9999;9999;3149,14;18658,33;3720,39;26,98;4046,6
2021-06-15 16:00:00;3;12,55;18,64;26,6;9999;19,71;16,94;2,77;28,01;26,63;29,31;25,75;9999;30,53;25,44;0;0;0;25,41;9999;9999;3149,94;18663,93;3727,62;25,64;4055,17
2021-06-15 16:15:00;0;12,49;18,64;26,64;9999;19,71;16,94;2,81;28,03;26,63;29,31;25,72;9999;26,41;25,29;0;0;0;25,18;9999;9999;3024,9;18635,76;3726,87;25,77;4053,65
2021-06-15 16:30:00;1;12,54;18,64;26,5;9999;19,71;16,94;2,75;27,99;26,62;29,31;25,05;9999;25,17;24,9;0;0;0;24,75;9999;9999;3151,98;18743,32;3727,67;25,26;4058,07
2021-06-15 16:45:00;2;12,6;18,64;26,57;9999;19,7;16,93;2,75;28,02;26,62;29,31;24,63;9999;24,79;24,46;0;0;0;24,68;9999;9999;3152,75;18913,72;3728,66;24,38;4062,8
2021-06-15 17:00:00;3;12,54;18,64;26,62;9999;19,7;16,93;2,76;28,04;26,62;29,3;24,1;9999;24,66;24,03;0;0;0;25,11;9999;9999;3152,09;18942,8;3728,93;23,99;4065,21
2021-06-15 17:15:00;4;12,49;18,64;26,66;9999;19,7;16,93;2,81;28,06;26,62;29,3;24,25;9999;24,34;23,81;0;0;0;25,96;9999;9999;3021,95;18979,4;3728,23;23,76;4065,96
2021-06-15 17:30:00;5;12,57;18,64;26,52;9999;19,7;16,93;2,73;28,02;26,62;29,3;23,57;9999;24,27;23,3;0;0;0;24,61;9999;9999;3150,56;19068,95;3728,29;23,43;4065
2021-06-15 17:45:00;6;12,62;18,64;26,59;9999;19,7;16,93;2,74;28,06;26,62;29,3;22,84;9999;22,99;22,64;0;0;0;23,05;9999;9999;3153,1;19119,37;3729,81;22,86;4068,16
2021-06-15 18:00:00;7;12,58;18,64;26,64;9999;19,7;16,93;2,74;28,08;26,62;29,3;22,46;9999;22,41;22,06;0;0;0;22,35;9999;9999;3152,94;19149,46;3729,6;22,5;4069,47
2021-06-15 18:15:00;0;12,52;18,64;26,68;9999;19,7;16,93;2,78;28,09;26,62;29,3;22,22;9999;22,06;21,69;0;0;0;21,89;9999;9999;3025,17;19169,6;3728,5;22,09;4071,29
2021-06-15 18:30:00;1;12,57;18,64;26,52;9999;19,7;16,92;2,72;28,04;26,62;29,3;21,88;9999;21,57;21,31;0;0;0;21,51;9999;9999;3150;19174,69;3728,8;21,77;4072,95
2021-06-15 18:45:00;2;12,63;18,64;26,6;9999;19,69;16,92;2,73;28,06;26,62;29,3;21,53;9999;21,14;20,87;0;0;0;21,09;9999;9999;3149,17;19253,94;3728,45;21,41;4075,34
2021-06-15 19:00:00;3;12,57;18,64;26,65;9999;19,69;16,92;2,73;28,08;26,61;29,29;21,22;9999;20,78;20,47;0;0;0;20,69;9999;9999;3149,17;19281,66;3727,64;21,06;4077,75
2021-06-15 19:15:00;0;12,51;18,64;26,68;9999;19,69;16,92;2,78;28,1;26,61;29,3;20,7;9999;20,42;20,09;0;0;0;20,34;9999;9999;3030,79;19418,16;3727,35;20,58;4081,39
2021-06-15 19:30:00;1;12,57;18,64;26,54;9999;19,69;16,91;2,72;28,05;26,61;29,29;19,99;9999;19,91;19,51;0;0;0;19,88;9999;9999;3156,42;19581,39;3728,1;19,99;4085,54
2021-06-15 19:45:00;2;12,57;18,64;26,61;9999;19,69;16,91;2,72;28,07;26,61;29,29;19,62;9999;19,48;19,12;0;0;0;19,47;9999;9999;3161,19;19847,9;3728,45;19,67;4089,55
2021-06-15 20:00:00;3;12,57;18,64;26,66;9999;19,69;16,91;2,72;28,08;26,61;29,29;19,12;9999;18,93;18,49;0;0;0;18,9;9999;9999;3159,61;19814,48;3729,33;19,24;4090,65
2021-06-15 20:15:00;0;12,52;18,64;26,71;9999;19,69;16,91;2,77;28,09;26,61;29,29;18,51;9999;18,37;17,95;0;0;0;18,39;9999;9999;3038,34;19538,82;3730,59;18,64;4093,28
2021-06-15 20:30:00;1;12,57;18,64;26,54;9999;19,69;16,91;2,71;28,05;26,61;29,29;17,98;9999;17,84;17,46;0;0;0;17,84;9999;9999;3157,39;19613,58;3731,26;17,97;4098,34
2021-06-15 20:45:00;2;12,63;18,64;26,62;9999;19,69;16,9;2,72;28,07;26,61;29,29;17,61;9999;17,46;17,23;0;0;0;17,45;9999;9999;3161,27;19664,43;3732,17;17,79;4099,38
2021-06-15 21:00:00;3;12,57;18,64;26,66;9999;19,69;16,9;2,72;28,08;26,61;29,29;17,2;9999;17,05;16,77;0;0;0;17,08;9999;9999;3160,2;19653,88;3735,54;17,31;4102,17
2021-06-15 21:15:00;0;12,51;18,64;26,71;9999;19,69;16,9;2,77;28,09;26,61;29,29;16,98;9999;16,77;16,47;0;0;0;16,77;9999;9999;3046,4;19670,26;3734,53;17,13;4102,27
2021-06-15 21:30:00;1;12,56;18,64;26,55;9999;19,69;16,9;2,71;28,05;26,61;29,29;16,7;9999;16,48;16,16;0;0;0;16,46;9999;9999;3172,36;19641,05;3734,9;16,86;4104,28
2021-06-15 21:45:00;2;12,63;18,64;26,62;9999;19,68;16,9;2,73;28,06;26,61;29,29;16,51;9999;16,28;16,05;0;0;0;16,27;9999;9999;3176,13;19707,54;3733,86;16,73;4105,78
2021-06-15 22:00:00;3;12,56;18,64;26,67;9999;19,68;16,9;2,72;28,07;26,61;29,29;16,17;9999;16;15,67;0;0;0;15,96;9999;9999;3182,29;19703,3;3733,29;16,4;4108,24
2021-06-15 22:15:00;0;12,51;18,64;26,71;9999;19,68;16,9;2,77;28,08;26,61;29,29;16,09;9999;15,84;15,48;0;0;0;15,76;9999;9999;3062,17;19734,42;3732,54;16,19;4108,3
2021-06-15 22:30:00;1;12,56;18,64;26,56;9999;19,68;16,9;2,71;28,04;26,61;29,29;15,89;9999;15,69;15,39;0;0;0;15,61;9999;9999;3192,87;19724,57;3733,96;16,14;4108,57
2021-06-15 22:45:00;2;12,62;18,64;26,63;9999;19,68;16,89;2,72;28,05;26,61;29,29;15,78;9999;15,56;15,23;0;0;0;15,45;9999;9999;3192,87;19747,89;3735,09;15,95;4109,72
2021-06-15 23:00:00;3;12,56;18,64;26,7;9999;19,68;16,89;2,72;28,06;26,6;29,29;15,62;9999;15,46;15,1;0;0;0;15,35;9999;9999;3197,31;19772,84;3733,8;15,88;4109,9
2021-06-15 23:15:00;0;12,52;18,64;26,72;9999;19,68;16,89;2,77;28,06;26,61;29,29;15,55;9999;15,35;15,05;0;0;0;15,26;9999;9999;3062,2;19780,58;3732,65;15,82;4110,01
2021-06-15 23:30:00;1;12,56;18,64;26,56;9999;19,68;16,89;2,71;28,02;26,6;29,29;15,42;9999;15,2;14,89;0;0;0;15,11;9999;9999;3189,01;19797,69;3732,28;15,61;4112,39
2021-06-15 23:45:00;2;12,62;18,64;26,64;9999;19,68;16,89;2,73;28,03;26,6;29,28;15,4;9999;15,14;14,91;0;0;0;15,05;9999;9999;3192,68;19820,93;3732,3;15,62;4113,44
2021-06-16 00:00:00;3;12,56;18,63;26,68;9999;19,68;16,89;2,72;28,04;26,6;29,28;15,21;9999;14,99;14,73;0;0;0;14,93;9999;9999;3189,3;19806,5;3731,45;15,46;4114,32
2021-06-16 00:15:00;0;12,5;18,63;26,73;9999;19,68;16,89;2,77;28,04;26,6;29,29;15,13;9999;14,85;14,59;0;0;0;14,8;9999;9999;3064,93;9999;3731,45;15,31;4114,03
2021-06-16 00:30:00;1;12,56;18,63;26,56;9999;19,67;16,88;2,71;28,01;26,6;29,28;15,17;9999;14,89;14,71;0;0;0;14,84;9999;9999;3182,13;9999;3735,01;15,39;4119,12
2021-06-16 00:45:00;2;12,62;18,63;26,64;9999;19,67;16,88;2,73;28,02;26,6;29,28;15,12;9999;14,87;14,68;0;0;0;14,83;9999;9999;3182,53;9999;3736,78;15,39;4120,94
2021-06-16 01:00:00;3;12,56;18,63;26,69;9999;19,67;16,88;2,72;28,02;26,6;29,28;14,97;9999;14,76;14,52;0;0;0;14,74;9999;9999;3180,82;9999;3736,96;15,18;4124,2
2021-06-16 01:15:00;0;12,51;18,63;26,73;9999;19,67;16,88;2,77;28,03;26,6;29,28;14,97;9999;14,71;14,46;0;0;0;14,66;9999;9999;3061,9;9999;3738,52;15,19;4123,8
2021-06-16 01:30:00;1;12,56;18,63;26,57;9999;19,67;16,88;2,72;27,99;26,6;29,28;14,86;9999;14,62;14,39;0;0;0;14,59;9999;9999;3188,18;9999;3739,96;15,08;4125,43
2021-06-16 01:45:00;2;12,61;18,63;26,65;9999;19,67;16,88;2,73;28;26,6;29,28;14,89;9999;14,54;14,27;0;0;0;14,5;9999;9999;3195,84;9999;3742;15,01;4125,84
2021-06-16 02:00:00;3;12,55;18,63;26,69;9999;19,67;16,88;2,72;28,01;26,59;29,28;14,71;9999;14,46;14,27;0;0;0;14,42;9999;9999;3195,3;9999;3743,5;14,97;4129,05
2021-06-16 02:15:00;0;12,5;18,63;26,74;9999;19,67;16,88;2,77;28,01;26,6;29,28;14,65;9999;14,39;14,14;0;0;0;14,33;9999;9999;3068,86;9999;3741,76;14,82;4128,43
2021-06-16 02:30:00;1;12,55;18,63;26,57;9999;19,66;16,87;2,72;27,97;26,59;29,28;14,59;9999;14,33;14,14;0;0;0;14,3;9999;9999;3194,26;9999;3742,18;14,83;4132,26
2021-06-16 02:45:00;2;12,6;18,63;26,65;9999;19,66;16,87;2,73;27,98;26,59;29,28;14,45;9999;14,23;13,9;0;0;0;14,16;9999;9999;3199,35;9999;3742,77;14,64;4133,47
2021-06-16 03:00:00;3;12,55;18,63;26,7;9999;19,66;16,87;2,73;27,99;26,59;29,28;14,35;9999;14,1;13,84;0;0;0;14,08;9999;9999;3193,64;9999;3740,9;14,5;4129,61
2021-06-16 03:15:00;0;12,5;18,63;26,74;9999;19,66;16,87;2,77;28;26,59;29,28;14,17;9999;14,07;13,87;0;0;0;14,06;9999;9999;3069,67;9999;3739,85;14,41;4126,13
2021-06-16 03:30:00;1;12,55;18,63;26,57;9999;19,66;16,87;2,72;27,96;26,59;29,28;14,06;9999;13,88;13,6;0;0;0;13,87;9999;9999;3196,03;9999;3740,87;14,21;4130,07
2021-06-16 03:45:00;2;12,61;18,62;26,65;9999;19,66;16,87;2,73;27,97;26,59;29,28;14,09;9999;13,87;13,6;0;0;0;13,82;9999;9999;3202,53;9999;3741,46;14,31;4129,34
2021-06-16 04:00:00;3;12,55;18,62;26,7;9999;19,66;16,87;2,72;27,98;26,59;29,28;14,03;9999;13,82;13,58;0;0;0;13,79;9999;9999;3200,55;9999;3742,53;14,25;4129,05
2021-06-16 04:15:00;0;12,49;18,62;26,74;9999;19,66;16,87;2,78;27,98;26,59;29,28;14,07;9999;13,83;13,6;0;0;0;13,76;9999;9999;3075,83;9999;3740,1;14,35;4124,87
2021-06-16 04:30:00;1;12,55;18,62;26,58;9999;19,66;16,87;2,72;27,94;26,59;29,28;14,07;9999;13,92;13,72;0;0;0;13,83;9999;9999;3197,55;9999;3741,65;14,39;4126,61
2021-06-16 04:45:00;2;12,54;18,62;26,65;9999;19,65;16,87;2,73;27,95;26,59;29,28;14,15;9999;14,03;13,81;0;0;0;13,9;9999;9999;3199,16;9999;3741,46;14,44;4124,85
2021-06-16 05:00:00;3;12,55;18,62;26,71;9999;19,65;16,87;2,73;27,97;26,59;29,28;14,33;9999;14,2;13,96;0;0;0;14,04;9999;9999;3198,14;9999;3740,87;14,59;4122,68
2021-06-16 05:15:00;0;12,5;18,62;26,74;9999;19,65;16,87;2,77;27,97;26,59;29,28;14,61;9999;14,49;14,19;0;0;0;14,27;9999;9999;3074,43;9999;3738,3;14,99;4115,69
2021-06-16 05:30:00;1;12,55;18,62;26,58;9999;19,65;16,87;2,72;27,93;26,58;29,28;14,89;9999;14,78;14,52;0;0;0;14,57;9999;9999;3195,46;9999;3740,28;15,22;4117,59
2021-06-16 05:45:00;2;12,6;18,62;26,66;9999;19,65;16,87;2,73;27,94;26,59;29,28;15,29;9999;15,27;14,96;0;0;0;15,06;9999;9999;3196,53;9999;3740,02;15,54;4115,98
2021-06-16 06:00:00;3;12,55;18,61;26,7;9999;19,64;16,87;2,73;27,95;26,58;29,28;15,74;9999;15,78;15,6;0;0;0;15,81;9999;9999;3195,17;9999;3739,05;15,98;4113,44
2021-06-16 06:15:00;0;12,49;18,61;26,74;9999;19,64;16,87;2,77;27,96;26,58;29,28;16,25;9999;16,63;16,34;0;0;0;16,35;9999;9999;3062,55;19955,14;3735,86;16,48;4106,29
2021-06-16 06:30:00;1;12,54;18,61;26,57;9999;19,64;16,86;2,72;27,92;26,58;29,28;16,89;9999;17,04;17,44;0;0;0;18,99;9999;9999;3191,23;19926,03;3737,26;17,2;4106,93
