Datum;CycleCounter;SE880;SE902;SE906;PF_AL_BU_15_K;PF_AL_BU_15K_Temp;PF__AL_BU_30_K;PF_AL_BU_30K_Temp;PF_AL_BU_60_K;PF_AL_BU_60K_Temp;PF_AL_BU_15_KR;PF_AL_BU_15KR_Temp;PF_AL_BU_30_KR;PF_AL_BU_30KR_Temp;PF_AL_BU_60_KR;PF_AL_BU_60KR_Temp;PF_AL_BU_15_L;PF_AL_BU_15L_Temp;PF_AL_BU_30_L;PF_AL_BU_30L_Temp;PF_AL_BU_60_L;PF_AL_BU_60L_Temp;UB;Temp_880;Temp_902;Temp_906;RegenX;RegenY;RegenZ;15K_AL_BU_FDR;30K_AL_BU_FDR;60K_AL_BU_FDR;15KR_AL_BU_FDR;30KR_AL_BU_FDR;60KR_AL_BU_FDR;15L_AL_BU_FDR;30L_AL_BU_FDR;60L_AL_BU_FDR;Stammab
2021-05-24 04:45:00;3;3860,75;2494,33;2702,16;9999;9999;0;8,07;1,39;7,78;1,69;7,83;1,59;7,77;0;7,42;7;6,92;9999;9999;1,64;7,58;12,38;2,93;3,04;2,89;0;0;0;22,52;27,37;22,7;24,58;23,43;31,37;23,58;21,16;28,92;0
2021-05-24 05:00:00;0;3860,65;2494,46;2702,24;9999;9999;0;8,04;1,39;7,79;1,69;7,82;1,59;7,76;0;7,45;7;6,52;9999;9999;1,64;7,56;12,29;3,29;3,19;3,06;0;0;0;22,52;27,37;22,69;24,58;23,43;31,36;23,57;21,15;28,92;0
2021-05-24 05:15:00;1;3860,67;2494,62;2702,24;9999;9999;0;8,05;1,39;7,8;1,69;7,82;1,59;7,76;0;7,47;7;6,9;9999;9999;1,64;7,55;12,38;3,32;3,31;3,15;0;0;0;22,5;27,37;22,7;24,58;23,43;31,37;23,57;21,16;28,92;0
2021-05-24 05:30:00;2;3859,98;2494,62;2701,81;9999;9999;0;8,05;1,39;7,79;1,69;7,77;1,59;7,71;0;7,51;7;6,91;9999;9999;1,64;7,53;12,38;3,54;3,57;3,38;0;0;0;22,51;27,37;22,7;24,58;23,43;31,37;23,57;21,16;28,92;0
2021-05-24 05:45:00;3;3860,03;2494,97;2702,05;9999;9999;0;8,02;1,39;7,78;1,69;7,79;1,59;7,71;0;7,43;7;6,89;9999;9999;1,64;7,54;12,35;3,81;3,81;3,68;0;0;0;22,51;27,37;22,69;24,58;23,43;31,37;23,57;21,15;28,92;0
2021-05-24 06:00:00;0;3859,5;2495,16;2701,89;9999;9999;0;8,08;1,39;7,8;1,69;7,79;1,59;7,71;0;7,44;7;6,92;9999;9999;1,64;7,56;12,32;4,33;4,29;4,08;0;0;0;22,51;27,37;22,7;24,58;23,43;31,36;23,57;21,15;28,92;0
2021-05-24 06:15:00;1;3858,94;2494,09;2701,76;9999;9999;0;8,05;1,39;7,85;1,69;7,77;1,59;7,73;0;7,44;7;6,87;9999;9999;1,64;7,54;12,37;4,73;4,71;4,55;0;0;0;22,49;27,37;22,7;24,58;23,43;31,36;23,56;21,15;28,92;0
2021-05-24 06:30:00;2;3863,05;2494,14;2701,95;9999;9999;0;8,04;1,39;7,78;1,69;7,79;1,59;7,76;0;7,48;7;6,85;9999;9999;1,64;7,55;12,37;5,36;5,29;5,19;0;0;0;22,5;27,37;22,7;24,58;23,43;31,36;23,57;21,15;28,91;0
2021-05-24 06:45:00;3;3875,72;2494,62;2702,43;9999;9999;0;7,97;1,39;7,82;1,69;7,76;1,59;7,72;0;7,45;7;6,84;9999;9999;1,64;7,57;12,37;6,09;6,02;5,97;0;0;0;22,51;27,37;22,7;24,58;23,43;31,37;23,57;21,16;28,91;0
2021-05-24 07:00:00;0;3853,19;2495,4;2703,28;9999;9999;0;8,03;1,39;7,81;1,69;7,75;1,59;7,74;0;7,47;7;7,08;9999;9999;1,64;7,57;12,32;6,7;6,65;6,64;0;0;0;22,51;27,37;22,7;24,58;23,43;31,36;23,57;21,16;28,91;0
2021-05-24 07:15:00;1;3851,29;2494,6;2702,56;9999;9999;0;8,05;1,39;7,84;1,69;7,75;1,59;7,73;0;7,48;7;6,87;9999;9999;1,64;7,58;12,37;7,42;7,26;7,53;0;0;0;22,48;27,37;22,7;24,57;23,43;31,36;23,56;21,15;28,91;0
2021-05-24 07:30:00;2;3849,61;2495,16;2701,6;9999;9999;0;8,03;1,39;7,82;1,69;7,78;1,59;7,71;0;7,46;7;6,85;9999;9999;1,64;7,54;12,37;8,11;7,99;8,19;0;0;0;22,49;27,37;22,69;24,57;23,43;31,36;23,56;21,15;28,91;0
2021-05-24 07:45:00;3;3849,4;2496,79;2702,64;9999;9999;0;8,03;1,39;7,77;1,69;7,75;1,59;7,7;0;7,46;7;7,02;9999;9999;1,64;7,58;12,37;8,86;8,77;9,07;0;0;0;22,5;27,37;22,69;24,57;23,43;31,36;23,56;21,15;28,91;0
2021-05-24 08:00:00;0;3848,06;2496,41;2703,63;9999;9999;0;8,02;1,39;7,81;1,69;7,76;1,59;7,74;0;7,48;7;6,84;9999;9999;1,64;7,55;12,28;9,58;9,45;9,95;0;0;0;22,5;27,37;22,69;24,57;23,43;31,36;23,56;21,15;28,91;0
2021-05-24 08:15:00;1;3848,57;2496,89;2705,45;9999;9999;0;8,22;1,44;8,02;1,73;8,04;1,62;7,93;0;7,7;7;6,58;9999;9999;1,68;7,78;12,23;10,41;10,3;10,58;0;0;0;22,34;27,42;23,3;24,62;23,45;31,42;23,5;21,21;28,92;0
2021-05-24 08:30:00;2;3845,12;2495;2704,97;9999;9999;0;8;1,4;7,83;1,7;7,72;1,6;7,75;0;7,45;7;6,83;9999;9999;1,64;7,57;12,38;11,2;11,23;11,73;0;0;0;22,4;27,37;22,73;24,57;23,43;31,37;23,51;21,15;28,9;0
2021-05-24 08:45:00;3;3842,58;2494,41;2704,99;9999;9999;0;8,02;1,39;7,82;1,7;7,72;1,6;7,74;0;7,46;7;6,81;9999;9999;1,64;7,52;12,38;12,34;12,42;12,88;0;0;0;22,44;27,37;22,7;24,56;23,43;31,37;23,53;21,15;28,91;0
2021-05-24 09:00:00;0;3838,76;2491,74;2704,43;9999;9999;0;8;1,4;7,85;1,7;7,67;1,6;7,71;0;7,45;7;6,81;9999;9999;1,64;7,57;12,35;13,49;13,7;14,08;0;0;0;22,45;27,37;22,69;24,55;23,43;31,36;23,53;21,15;28,91;0
2021-05-24 09:15:00;1;3834,06;2490,03;2703,07;9999;9999;0;7,98;1,39;7,8;1,7;7,73;1,6;7,72;0;7,44;7;7,09;9999;9999;1,64;7,55;12,37;14,36;14,69;14,86;0;0;0;22,44;27,36;22,7;24,54;23,42;31,36;23,52;21,15;28,9;0
2021-05-24 09:30:00;2;3830,37;2488,48;2702,05;9999;9999;0;7,99;1,4;7,79;1,7;7,71;1,6;7,68;0;7,52;7;6,85;9999;9999;1,64;7,55;12,37;14,93;15,55;15,55;0;0;0;22,45;27,36;22,69;24,54;23,41;31,36;23,52;21,14;28,9;0
2021-05-24 09:45:00;3;3827,81;2485,89;2701,39;9999;9999;0;7,99;1,4;7,83;1,7;7,74;1,6;7,76;0;7,49;7;6,73;9999;9999;1,64;7,54;12,38;15,36;15,8;15,81;0;0;0;22,45;27,36;22,69;24,54;23,41;31,36;23,52;21,14;28,9;0
2021-05-24 10:00:00;0;3826,26;2483,56;2701,01;9999;9999;0;7,96;1,4;7,82;1,7;7,69;1,6;7,7;0;7,44;7;6,79;9999;9999;1,64;7,55;12,33;15,84;16,1;16,04;0;0;0;22,44;27,36;22,69;24,53;23,4;31,36;23,51;21,14;28,9;0
2021-05-24 10:15:00;1;3824,44;2481,88;2698,79;9999;9999;0;7,98;1,4;7,8;1,71;7,73;1,6;7,72;0;7,47;7;6,82;9999;9999;1,64;7,55;12,38;15,87;16,09;16,07;0;0;0;22,42;27,35;22,69;24,52;23,39;31,36;23,5;21,13;28,89;0
2021-05-24 10:30:00;2;3823,72;2482,36;2697,43;9999;9999;0;7,97;1,4;7,8;1,7;7,71;1,6;7,71;0;7,46;7;6,73;9999;9999;1,64;7,57;12,38;16,02;16,24;16,13;0;0;0;22,42;27,35;22,69;24,51;23,38;31,36;23,5;21,13;28,89;0
2021-05-24 10:45:00;3;3823,08;2481,72;2696,39;9999;9999;0;7,96;1,4;7,83;1,71;7,71;1,6;7,7;0;7,5;7;6,8;9999;9999;1,64;7,54;12,38;16,09;16,29;16,2;0;0;0;22,42;27,35;22,69;24,5;23,37;31,36;23,5;21,13;28,89;0
2021-05-24 11:00:00;0;3822,62;2481,05;2696,25;9999;9999;0;7,98;1,4;7,81;1,71;7,7;1,61;7,73;0;7,49;7;6,84;9999;9999;1,64;7,55;12,34;16,16;16,35;16,34;0;0;0;22,42;27,34;22,69;24,49;23,37;31,36;23,49;21,12;28,89;0
2021-05-24 11:15:00;1;3818,64;2479,15;2694,6;9999;9999;0;7,92;1,4;7,85;1,72;7,67;1,61;7,7;0;7,5;7;6,83;9999;9999;1,64;7,57;12,39;17,07;17,31;17,14;0;0;0;22,39;27,34;22,69;24,48;23,36;31,36;23,48;21,12;28,89;0
2021-05-24 11:30:00;2;3817,33;2478,19;2693,74;9999;9999;0;7,96;1,4;7,84;1,72;7,7;1,61;7,71;0;7,45;7;6,82;9999;9999;1,64;7,54;12,39;17,71;18,35;17,84;0;0;0;22,39;27,34;22,69;24,47;23,35;31,36;23,48;21,12;28,88;0
2021-05-24 11:45:00;3;3818,32;2479,45;2692,78;9999;9999;0;7,98;1,41;7,82;1,72;7,7;1,61;7,69;0;7,52;7;6,74;9999;9999;1,64;7,54;12,4;17,44;17,77;17,72;0;0;0;22,39;27,33;22,68;24,46;23,34;31,36;23,48;21,12;28,88;0
2021-05-24 12:00:00;0;3818,08;2479,87;2692,35;9999;9999;0;7,95;1,41;7,79;1,72;7,71;1,61;7,68;0;7,49;7;6,86;9999;9999;1,64;7,57;12,31;17,02;17,24;17,28;0;0;0;22,39;27,33;22,68;24,45;23,34;31,35;23,47;21,11;28,88;0
2021-05-24 12:15:00;1;3816,93;2478,38;2691,95;9999;9999;0;8,02;1,41;7,82;1,72;7,7;1,61;7,7;0;7,45;7;6,51;9999;9999;1,64;7,58;12,36;17,57;17,8;17,81;0;0;0;22,36;27,32;22,68;24,44;23,33;31,35;23,46;21,11;28,87;0
2021-05-24 12:30:00;2;3816,45;2478,35;2691,53;9999;9999;0;7,95;1,41;7,78;1,72;7,69;1,62;7,69;0;7,43;7;6,83;9999;9999;1,64;7,54;12,39;17,86;18,11;18,28;0;0;0;22,36;27,32;22,68;24,43;23,32;31,35;23,46;21,11;28,87;0
2021-05-24 12:45:00;3;3814,26;2477,01;2690,43;9999;9999;0;7,98;1,41;7,8;1,72;7,67;1,62;7,68;0;7,52;7;6,84;9999;9999;1,64;7,52;12,39;18,24;18,34;18,56;0;0;0;22,36;27,32;22,68;24,42;23,31;31,35;23,45;21,1;28,87;0
2021-05-24 13:00:00;0;3815,57;2478;2691,28;9999;9999;0;7,94;1,41;7,81;1,73;7,75;1,62;7,69;0;7,52;7;6,81;9999;9999;1,64;7,57;12,36;18,02;18,09;18,14;0;0;0;22,36;27,32;22,68;24,41;23,31;31,35;23,45;21,1;28,87;0
2021-05-24 13:15:00;1;3815,62;2477,01;2690,46;9999;9999;0;7,95;1,41;7,81;1,73;7,75;1,62;7,67;0;7,48;7;6,77;9999;9999;1,64;7,53;12,42;17,73;17,9;18;0;0;0;22,33;27,31;22,68;24,4;23,3;31,35;23,44;21,1;28,87;0
2021-05-24 13:30:00;2;3814,77;2476,8;2690,8;9999;9999;0;7,96;1,41;7,8;1,73;7,76;1,62;7,69;0;7,45;7;6,52;9999;9999;1,64;7,57;12,42;17,89;18,07;18,16;0;0;0;22,33;27,31;22,68;24,39;23,3;31,35;23,43;21,1;28,86;0
2021-05-24 13:45:00;3;3815,22;2476,67;2690,3;9999;9999;0;7,94;1,41;7,78;1,74;7,72;1,62;7,67;0;7,47;7;6,82;9999;9999;1,64;7,56;12,43;17,77;17,97;18,04;0;0;0;22,33;27,31;22,68;24,38;23,29;31,35;23,43;21,1;28,86;0
2021-05-24 14:00:00;0;3816,96;2477,33;2690,7;9999;9999;0;7,98;1,41;7,78;1,74;7,74;1,62;7,7;0;7,5;7;6,88;9999;9999;1,64;7,53;12,38;17,38;17,52;17,56;0;0;0;22,32;27,3;22,68;24,37;23,28;31,34;23,42;21,09;28,86;0
2021-05-24 14:15:00;1;3815,41;2476;2689,98;9999;9999;0;7,93;1,41;7,82;1,74;7,73;1,62;7,71;0;7,46;7;6,85;9999;9999;1,64;7,51;12,43;17,57;17,7;17,76;0;0;0;22,3;27,3;22,68;24,36;23,27;31,34;23,41;21,09;28,86;0
2021-05-24 14:30:00;2;3816,21;2476,64;2690,8;9999;9999;0;7,96;1,41;7,82;1,74;7,74;1,63;7,68;0;7,45;7;6,84;9999;9999;1,64;7,55;12,43;17,5;17,62;17,6;0;0;0;22,3;27,3;22,67;24,35;23,27;31,34;23,41;21,09;28,86;0
2021-05-24 14:45:00;3;3814,82;2475,79;2690,27;9999;9999;0;7,97;1,41;7,8;1,74;7,72;1,63;7,67;0;7,44;7;6,81;9999;9999;1,64;7,55;12,43;17,69;17,82;17,87;0;0;0;22,3;27,29;22,67;24,34;23,26;31,34;23,41;21,09;28,85;0
2021-05-24 15:00:00;0;3814,61;2476,03;2690,62;9999;9999;0;7,96;1,41;7,76;1,74;7,7;1,63;7,67;0;7,5;7;6,95;9999;9999;1,64;7,54;12,38;17,52;17,67;17,71;0;0;0;22,3;27,29;22,67;24,33;23,26;31,34;23,4;21,08;28,85;0
2021-05-24 15:15:00;1;3813,16;2474,88;2690,3;9999;9999;0;7,97;1,41;7,82;1,74;7,72;1,63;7,68;0;7,47;7;6,92;9999;9999;1,64;7,53;12,44;17,95;18,02;18,03;0;0;0;22,27;27,29;22,67;24,32;23,25;31,34;23,39;21,08;28,85;0
2021-05-24 15:30:00;2;3814,98;2476,85;2691,28;9999;9999;0;7,94;1,41;7,79;1,74;7,71;1,63;7,68;0;7,47;7;6,97;9999;9999;1,64;7,54;12,43;17,34;17,38;17,41;0;0;0;22,28;27,28;22,67;24,31;23,25;31,34;23,39;21,08;28,85;0
2021-05-24 15:45:00;3;3818,99;2478,96;2690,94;9999;9999;0;7,95;1,41;7,82;1,75;7,78;1,63;7,67;0;7,45;7;6,99;9999;9999;1,64;7,55;12,44;15,7;15,67;15,57;0;0;0;22,28;27,28;22,67;24,3;23,24;31,34;23,38;21,08;28,84;0
2021-05-24 16:00:00;0;3821,72;2481,24;2691,87;9999;9999;0;7,95;1,41;7,77;1,75;7,77;1,63;7,72;0;7,46;0;6,97;9999;9999;1,64;7,52;12,39;14,66;14,6;14,58;0;0;0;22,27;27,28;22,67;24,29;23,24;31,34;23,38;21,08;28,84;0
2021-05-24 16:15:00;1;3821,96;2481,05;2692,06;9999;9999;0;7,96;1,41;7,74;1,75;7,74;1,63;7,67;0;7,44;7;6,99;9999;9999;1,64;7,53;12,44;13,93;13,91;13,91;0;0;0;22,25;27,27;22,67;24,28;23,24;31,34;23,37;21,08;28,84;0
2021-05-24 16:30:00;2;3821,93;2480,62;2693,21;9999;9999;0;7,96;1,41;7,78;1,75;7,78;1,63;7,71;0;7,47;7;6,88;9999;9999;1,64;7,51;12,44;13,59;13,59;13,53;0;0;0;22,26;27,27;22,67;24,28;23,24;31,34;23,36;21,07;28,84;0
2021-05-24 16:45:00;3;3822,01;2480,01;2693,21;9999;9999;0;7,96;1,41;7,79;1,75;7,78;1,63;7,66;0;7,46;7;7,08;9999;9999;1,64;7,52;12,44;13,86;13,84;13,77;0;0;0;22,26;27,27;22,66;24,27;23,24;31,34;23,36;21,07;28,84;0
2021-05-24 17:00:00;0;3822,84;2480,51;2693,82;9999;9999;0;8;1,41;7,81;1,75;7,79;1,63;7,64;0;7,44;7;7,05;9999;9999;1,64;7,55;12,35;13,72;13,74;13,67;0;0;0;22,26;27,27;22,66;24,27;23,23;31,34;23,36;21,07;28,84;0
2021-05-24 17:15:00;1;3823;2479,82;2693,72;9999;9999;0;7,98;1,41;7,83;1,75;7,77;1,63;7,68;0;7,5;7;7,05;9999;9999;1,64;7,53;12,44;13,5;13,55;13,47;0;0;0;22,24;27,27;22,67;24,26;23,23;31,34;23,34;21,07;28,83;0
2021-05-24 17:30:00;2;3823,77;2480,54;2694,62;9999;9999;0;8,01;1,41;7,81;1,75;7,77;1,63;7,66;0;7,49;7;7,05;9999;9999;1,64;7,54;12,41;13,1;13,15;13,08;0;0;0;22,25;27,27;22,66;24,26;23,23;31,34;23,34;21,07;28,83;0
2021-05-24 17:45:00;3;3825,24;2481,42;2695,45;9999;9999;0;8,04;1,41;7,82;1,75;7,81;1,63;7,71;0;7,46;7;7,05;9999;9999;1,64;7,55;12,43;12,9;12,98;12,93;0;0;0;22,25;27,26;22,66;24,25;23,23;31,34;23,34;21,07;28,83;0
2021-05-24 18:00:00;0;3826,55;2481,8;2695,8;9999;9999;0;8,03;1,41;7,76;1,75;7,8;1,63;7,71;0;7,49;7;7,13;9999;9999;1,64;7,54;12,38;12,68;12,81;12,78;0;0;0;22,25;27,26;22,66;24,25;23,23;31,34;23,34;21,07;28,83;0
2021-05-24 18:15:00;1;3826,71;2481,85;2696,44;9999;9999;0;7,99;1,41;7,79;1,75;7,84;1,63;7,68;0;7,49;7;7,07;9999;9999;1,64;7,52;12,43;12,62;12,72;12,7;0;0;0;22,23;27,26;22,67;24,25;23,23;31,34;23,33;21,07;28,83;0
2021-05-24 18:30:00;2;3826,69;2481,34;2696,55;9999;9999;0;7,98;1,41;7,8;1,75;7,83;1,63;7,68;0;7,48;7;7,09;9999;9999;1,64;7,54;12,43;12,64;12,7;12,64;0;0;0;22,24;27,26;22,66;24,24;23,23;31,34;23,33;21,07;28,83;0
2021-05-24 18:45:00;3;3827,51;2482,33;2697,75;9999;9999;0;8,01;1,41;7,79;1,75;7,81;1,63;7,7;0;7,53;7;7,07;9999;9999;1,64;7,57;12,43;12,29;12,36;12,35;0;0;0;22,24;27,26;22,66;24,24;23,23;31,34;23,32;21,07;28,83;0
2021-05-24 19:00:00;0;3828,85;2482,57;2697,88;9999;9999;0;8,02;1,41;7,8;1,75;7,85;1,63;7,7;0;7,46;7;7,08;9999;9999;1,64;7,57;12,38;11,95;12,06;12,08;0;0;0;22,24;27,26;22,66;24,24;23,23;31,34;23,32;21,07;28,83;0
2021-05-24 19:15:00;1;3828,88;2483,24;2699,01;9999;9999;0;7,98;1,41;7,8;1,75;7,81;1,63;7,71;0;7,44;7;7,14;9999;9999;1,64;7,52;12,43;11,75;11,85;11,85;0;0;0;22,22;27,26;22,66;24,23;23,23;31,34;23,31;21,07;28,82;0
2021-05-24 19:30:00;2;3829,65;2483,35;2699,81;9999;9999;0;8;1,41;7,8;1,75;7,82;1,63;7,7;0,07;7,43;7;7,12;9999;9999;1,64;7,52;12,43;11,21;11,22;11,24;0;0;0;22,23;27,26;22,66;24,23;23,23;31,34;23,31;21,06;28,82;0
2021-05-24 19:45:00;3;3831,2;2483,88;2700,69;9999;9999;0;8;1,41;7,8;1,75;7,86;1,63;7,74;0;7,45;7;7,09;9999;9999;1,64;7,57;12,43;10,47;10,4;10,45;0;0;0;22,24;27,25;22,66;24,23;23,23;31,34;23,31;21,06;28,82;0
2021-05-24 20:00:00;0;3832,59;2484,34;2702,05;9999;9999;0;8;1,41;7,81;1,75;7,83;1,63;7,69;0;7,45;7;7,1;9999;9999;1,64;7,52;12,34;10,03;10;9,95;0;0;0;22,24;27,25;22,66;24,23;23,23;31,34;23,31;21,06;28,82;0
2021-05-24 20:15:00;1;3830,19;2485,59;2701,3;9999;9999;0;8,03;1,41;7,79;1,75;7,83;1,63;7,71;0,21;7,46;7;7,13;9999;9999;1,64;7,53;12,43;10,02;10,1;10,02;0;0;0;22,22;27,25;22,66;24,22;23,23;31,34;23,3;21,06;28,82;0
2021-05-24 20:30:00;2;3834,92;2486,98;2705,61;9999;9999;0;8,03;1,41;7,81;1,75;7,85;1,63;7,7;0,19;7,51;7;7,11;9999;9999;1,64;7,53;12,4;8,72;8,38;7,9;0;0;0;22,23;27,25;22,66;24,22;23,23;31,34;23,3;21,06;28,82;0
2021-05-24 20:45:00;3;3838,63;2486,58;2705,58;9999;9999;0;8,03;1,41;7,77;1,75;7,85;1,63;7,69;0;7,47;7;7,1;9999;9999;1,64;7,55;12,42;7,64;7,41;7,08;0;0;0;22,23;27,25;22,66;24,22;23,23;31,34;23,29;21,06;28,82;0
2021-05-24 21:00:00;0;3838,66;2486,39;2706,41;9999;9999;0;8,08;1,41;7,77;1,75;7,86;1,63;7,7;0;7,46;7;7,11;9999;9999;1,64;7,56;12,37;7,31;7,14;7,06;0;0;0;22,23;27,25;22,66;24,21;23,23;31,34;23,29;21,06;28,82;0
2021-05-24 21:15:00;1;3839,22;2486,93;2706,54;9999;9999;0;8,04;1,41;7,83;1,75;7,91;1,63;7,73;0;7,5;7;7,15;9999;9999;1,64;7,54;12,42;7,2;6,87;6,93;0;0;0;22,21;27,25;22,66;24,21;23,23;31,34;23,28;21,06;28,82;0
2021-05-24 21:30:00;2;3838,9;2486,23;2706,33;9999;9999;0;8,06;1,4;7,81;1,75;7,87;1,63;7,73;0,03;7,48;7;7,12;9999;9999;1,64;7,53;12,41;7,04;6,68;6,7;0;0;0;22,22;27,25;22,66;24,21;23,24;31,34;23,28;21,06;28,82;0
2021-05-24 21:45:00;3;3839,72;2487,01;2706,73;9999;9999;0;8,06;1,41;7,79;1,75;7,9;1,63;7,75;0,15;7,49;7;7,11;9999;9999;1,64;7,52;12,41;6,84;6,64;6,55;0;0;0;22,22;27,24;22,66;24,21;23,24;31,34;23,28;21,06;28,82;0
2021-05-24 22:00:00;0;3840,53;2487,49;2707,13;9999;9999;0;8,04;1,41;7,81;1,75;7,86;1,63;7,72;0;7,48;7;7,13;9999;9999;1,64;7,56;12,37;6,89;6,5;6,59;0;0;0;22,22;27,24;22,66;24,21;23,24;31,34;23,28;21,06;28,82;0
2021-05-24 22:15:00;1;3841,01;2487,78;2706,81;9999;9999;0;8,03;1,41;7,79;1,75;7,88;1,63;7,72;0,01;7,5;7;7,14;9999;9999;1,64;7,54;12,41;6,65;6,33;6,34;0;0;0;22,2;27,24;22,66;24,2;23,24;31,34;23,27;21,06;28,82;0
2021-05-24 22:30:00;2;3842,26;2488,21;2707,18;9999;9999;0;8,07;1,41;7,78;1,75;7,9;1,63;7,76;0;7,45;7;7,03;9999;9999;1,64;7,56;12,41;6,28;5,87;6;0;0;0;22,21;27,24;22,66;24,2;23,24;31,34;23,27;21,06;28,82;0
2021-05-24 22:45:00;3;3842,02;2488,29;2706,06;9999;9999;0;8,08;1,41;7,79;1,75;7,88;1,63;7,74;0;7,48;7;7,17;9999;9999;1,64;7,54;12,42;6,39;6,15;6,17;0;0;0;22,22;27,24;22,66;24,2;23,24;31,34;23,27;21,06;28,81;0
2021-05-24 23:00:00;0;3842,64;2489,6;2707,05;9999;9999;0;8,1;1,4;7,83;1,75;7,85;1,63;7,74;0;7,53;7;7,04;9999;9999;1,64;7,58;12,32;6,44;6,34;6,25;0;0;0;22,22;27,24;22,66;24,2;23,24;31,34;23,27;21,06;28,82;0
2021-05-24 23:15:00;1;3843,28;2488,53;2703,66;9999;9999;0;8,09;1,41;7,8;1,75;7,87;1,63;7,77;0;7,48;7;7,16;9999;9999;1,64;7,59;12,38;6,39;6,23;6,19;0;0;0;22,2;27,24;22,66;24,2;23,24;31,34;23,26;21,06;28,81;0
2021-05-24 23:30:00;2;3844,11;2488,88;2704,67;9999;9999;0;8,06;1,41;7,79;1,75;7,87;1,63;7,74;0;7,46;7;7,15;9999;9999;1,64;7,57;12,4;6,13;5,9;5,81;0;0;0;22,21;27,24;22,66;24,19;23,24;31,34;23,26;21,06;28,81;0
2021-05-24 23:45:00;3;3844,96;2489,01;2704,78;9999;9999;0;8,07;1,41;7,78;1,75;7,91;1,63;7,75;0;7,52;7;7,15;9999;9999;1,64;7,56;12,4;6,05;5,88;5,8;0;0;0;22,21;27,24;22,65;24,19;23,24;31,34;23,26;21,06;28,81;0
2021-05-25 00:00:00;0;3845,76;2489,55;2705,18;9999;9999;0;8,06;1,4;7,81;1,75;7,86;1,63;7,74;0;7,48;7;7,13;9999;9999;1,65;7,56;12,35;6,14;5,8;5,82;0;0;0;22,21;27,24;22,66;24,19;23,24;31,34;23,26;21,06;28,81;0
2021-05-25 00:15:00;1;3845,87;2488,91;2704,65;9999;9999;0;8,09;1,4;7,78;1,76;7,88;1,63;7,76;0,23;7,49;7;7,1;9999;9999;1,64;7,55;12,4;6,04;5,8;5,79;0;0;0;22,19;27,24;22,66;24,19;23,24;31,34;23,25;21,06;28,81;0
2021-05-25 00:30:00;2;3846,27;2489,07;2704,86;9999;9999;0;8,07;1,4;7,81;1,75;7,89;1,63;7,77;0,29;7,42;7;7,13;9999;9999;1,64;7,55;12,4;5,89;5,67;5,65;0;0;0;22,2;27,23;22,66;24,19;23,24;31,34;23,25;21,06;28,81;0
2021-05-25 00:45:00;3;3846,16;2489,17;2704,7;9999;9999;0;8,08;1,41;7,86;1,75;7,87;1,63;7,77;0,3;7,49;7;7,1;9999;9999;1,64;7,56;12,4;5,8;5,69;5,65;0;0;0;22,21;27,23;22,65;24,19;23,24;31,34;23,25;21,06;28,81;0
2021-05-25 01:00:00;0;3846,35;2489,36;2704,86;9999;9999;0;8,07;1,4;7,81;1,76;7,89;1,63;7,74;0,08;7,48;7;7,33;9999;9999;1,64;7,56;12,27;5,83;5,56;5,57;0;0;0;22,21;27,23;22,65;24,19;23,24;31,34;23,25;21,06;28,81;0
2021-05-25 01:15:00;1;3847,07;2490,4;2705,42;9999;9999;0;8,08;1,41;7,82;1,76;7,89;1,63;7,75;0,13;7,47;7;7,09;9999;9999;1,65;7,55;12,37;5,67;5,29;5,41;0;0;0;22,16;27,23;22,66;24,18;23,24;31,34;23,23;21,06;28,81;0
2021-05-25 01:30:00;2;3847,5;2491,28;2705,82;9999;9999;0;8,07;1,41;7,85;1,76;7,89;1,63;7,78;0,2;7,47;7;6,87;9999;9999;1,64;7,55;12,36;5,56;5,37;5,42;0;0;0;22,18;27,23;22,66;24,18;23,25;31,34;23,24;21,06;28,81;0
2021-05-25 01:45:00;3;3847,71;2491,15;2705,61;9999;9999;0;8,11;1,41;7,81;1,76;7,91;1,63;7,7;0,26;7,51;7;7,11;9999;9999;1,65;7,56;12,37;5,44;5,34;5,33;0;0;0;22,19;27,23;22,65;24,18;23,25;31,34;23,24;21,06;28,81;0
2021-05-25 02:00:00;0;3848,06;2493,66;2705,85;9999;9999;0;8,09;1,41;7,81;1,76;7,87;1,63;7,77;0,1;7,44;7;7,07;9999;9999;1,64;7,56;12,27;5,58;5,51;5,43;0;0;0;22,19;27,23;22,65;24,18;23,25;31,34;23,24;21,06;28,81;0
2021-05-25 02:15:00;1;3847,85;2494,09;2706,09;9999;9999;0;8,11;1,41;7,85;1,75;7,91;1,63;7,74;0,25;7,48;7;6,98;9999;9999;1,64;7,59;12,33;5,5;5,35;5,39;0;0;0;22,17;27,23;22,66;24,18;23,25;31,34;23,23;21,06;28,81;0
2021-05-25 02:30:00;2;3847,66;2496,23;2706,09;9999;9999;0;8,1;1,4;7,85;1,76;7,88;1,63;7,75;0,26;7,48;7;7,07;9999;9999;1,64;7,55;12,35;5,53;5,44;5,42;0;0;0;22,19;27,23;22,65;24,18;23,25;31,34;23,23;21,05;28,81;0
2021-05-25 02:45:00;3;3848,09;2482,79;2706,41;9999;9999;0;8,1;1,41;7,8;1,76;7,91;1,63;7,72;0,31;7,48;7;7,09;9999;9999;1,64;7,58;12,35;5,71;5,64;5,58;0;0;0;22,19;27,23;22,65;24,18;23,25;31,34;23,23;21,06;28,81;0
