Datum;CycleCounter;SE889;SE904;SE897;SE915;SE901;SE908;Stammabfluss;MC55;UB;Temp_889;Temp_904;Temp_897;Temp_915;Temp_901;Temp_908
2021-05-05 15:45:00;3;2718,7;3416,8;20000;3665,7;3770,7;2524,3;0;0;12,787;10,58;10,7;10,35;10,28;10,21;9,94
2021-05-05 16:00:00;0;2717,1;3414;20000;3666,4;3770,5;2516,4;0;0;12,788;10,35;10,24;10,03;9,95;9,81;9,58
2021-05-05 16:15:00;1;2717,5;3416,5;20000;3670,2;3769,7;2509,3;0;0;12,786;9,4;9,51;9,29;9,15;9,22;8,99
2021-05-05 16:30:00;2;2712,7;3416,2;3356,4;3671,8;3770,5;2506,9;0;0;12,788;9,28;9,32;9,18;9,18;9,25;8,61
2021-05-05 16:45:00;3;2716,4;3415,1;3308,7;3672;3770,7;2508,3;0;0;12,786;9,06;8,99;8,92;8,84;8,97;8,62
2021-05-05 17:00:00;0;2711,3;3415,7;3310,3;3671,2;3771;2510,5;0;0;12,787;10,33;9,88;10,14;9,52;9,41;9,1
2021-05-05 17:15:00;1;2709;3414;3309,1;3670,8;3770,8;2509,5;0;0;12,785;9,66;9,48;9,46;9,09;9,06;8,79
2021-05-05 17:30:00;2;2706,4;3416,8;3319,5;3677,5;3773,2;2528,2;0;0;12,784;9,08;8,95;8,74;8,25;8,32;8,06
2021-05-05 17:45:00;3;2717,7;3417,1;3360,3;3681,3;3775,3;2521,5;0;0;12,784;7,62;7,75;7,57;7,39;7,46;7,23
2021-05-05 18:00:00;0;2716,4;3416,6;3418;3681,5;3776,6;2520,8;0;0;12,783;7,13;7,31;7,13;7,25;7,25;7,06
2021-05-05 18:15:00;1;2718,1;3416,5;3450,3;3681,3;3776,6;2521,5;0;0;12,782;6,89;7;6,86;6,98;7,04;6,84
2021-05-05 18:30:00;2;2719,6;3418,3;3557,7;3684,5;3778,4;2529,1;0;0;12,781;6,38;6,55;6,42;6,5;6,59;6,41
2021-05-05 18:45:00;3;2720,6;3418,9;3805,5;3686,3;3779,7;2529,3;0;0;12,781;6,08;6,26;6,12;6,23;6,32;6,18
2021-05-05 19:00:00;0;2720,8;3419,1;3981,4;3685,9;3780,3;2528;0;0;12,78;6,04;6,16;6,05;6,29;6,39;6,26
2021-05-05 19:15:00;1;2720,6;3418;4021,4;3684,4;3780,3;2526,7;0;0;12,779;5,96;6,11;6,01;6,28;6,41;6,26
2021-05-05 19:30:00;2;2721,9;3418,7;4066,9;3684,9;3780,9;2526,8;0;0;12,778;5,96;6,12;5,93;6,15;6,35;6,1
2021-05-05 19:45:00;3;2721,5;3418,8;4067,6;3684,9;3781,3;2529,9;0;0;12,777;5,85;6,02;5,83;6,12;6,21;5,98
2021-05-05 20:00:00;0;2722;3421,1;4153;3685;3782;2529,5;0;0;12,777;5,59;5,79;5,66;6,07;6,17;5,95
2021-05-05 20:15:00;1;2721,6;3421,9;4201,9;3684,5;3781,4;2527,4;0;0;12,776;5,5;5,63;5,52;5,95;6,11;5,9
2021-05-05 20:30:00;2;2724,1;3420,6;4258,7;3685;3782,7;2530,2;0;0;12,773;5,51;5,67;5,52;5,78;5,86;5,76
2021-05-05 20:45:00;3;2724,1;3420,2;4424,2;3685,5;3783,1;2525,8;0;0;12,774;5,36;5,54;5,38;5,62;5,71;5,62
2021-05-05 21:00:00;0;2723,4;3421,5;4549,7;3687,1;3783,4;2530,4;0;0;12,773;5,16;5,33;5,23;5,42;5,54;5,43
2021-05-05 21:15:00;1;2722,4;3421,5;4932,4;3689,4;3784,3;2529;0;0;12,771;4,91;5,06;4,95;5,18;5,26;5,07
2021-05-05 21:30:00;2;2723,8;3421,8;3412,2;3691,2;3784;2528,9;0;0;12,77;4,59;4,8;4,67;4,88;4,94;4,72
2021-05-05 21:45:00;3;2725,9;3425,3;3409,6;3693,7;3784,6;2530,3;0;0;12,77;4,22;4,43;4,32;4,49;4,53;4,39
2021-05-05 22:00:00;0;2729,3;3427;3413,9;3693,9;3785,9;2528,6;0;0;12,768;3,99;4,16;4,05;4,23;4,26;4,15
2021-05-05 22:15:00;1;2727,7;3426,3;3410,6;3693,8;3785,7;2528,6;0;0;12,767;3,87;4,06;3,93;4,1;4,12;3,98
2021-05-05 22:30:00;2;2726,8;3427,5;3416;3696,4;3787,3;2538,7;0;0;12,765;3,55;3,8;3,67;3,76;3,76;3,59
2021-05-05 22:45:00;3;2727,5;3427,4;3427,3;3696;3787,9;2534,1;0;0;12,764;3,42;3,65;3,52;3,65;3,68;3,54
2021-05-05 23:00:00;0;2729,6;3428,7;3441,1;3695,7;3788,5;2533,4;0;0;12,763;3,17;3,37;3,3;3,39;3,46;3,34
2021-05-05 23:15:00;1;2731,3;3428,5;3462,7;3695,1;3788,1;2531,5;0;0;12,762;2,98;3,14;3,09;3,19;3,32;3,23
2021-05-05 23:30:00;2;2743,1;3428,5;3480,8;3694,8;3789,2;2536,7;0;0;12,76;3;3,19;3,15;3,27;3,34;3,19
2021-05-05 23:45:00;3;2741,3;3427,6;3494,1;3694;3788,7;2534,4;0;0;12,76;2,97;3,11;3,06;3,21;3,38;3,31
2021-05-06 00:00:00;0;2740,7;3427,2;3497,1;3693,7;3788,6;2533,2;0;0;12,759;3,03;3,16;3,15;3,34;3,55;3,47
2021-05-06 00:15:00;1;2741,7;3427,6;3499,1;3695,3;3789,4;2532,5;0;0;12,758;3,17;3,33;3,3;3,51;3,71;3,62
2021-05-06 00:30:00;2;2738,4;3426,1;3498,1;3694,4;3788,2;2525,1;0;0;12,757;3,35;3,56;3,52;3,74;4,02;3,95
2021-05-06 00:45:00;3;2731,9;3425,1;3495,6;3696,4;3788,1;2514;0;0;12,757;4,16;4,29;4,23;4,56;4,63;4,64
2021-05-06 01:00:00;0;2731,6;3424;3495,9;3694,8;3787,6;2511,3;0;-1;12,755;4,06;4,25;4,26;4,41;4,38;4,46
2021-05-06 01:15:00;1;2731,6;3423;3497,6;3693,7;3786,9;2509,7;0;-1;12,719;3,97;4,15;4,2;4,28;4,32;4,39
2021-05-06 01:30:00;2;2730,9;3422,3;3498,4;3693,5;3786,4;2509,2;0;-1;12,718;4;4,16;4,19;4,29;4,28;4,33
2021-05-06 01:45:00;3;2730;3421,5;3498,7;3692,9;3785,3;2507,9;0;-1;12,715;4,01;4,16;4,19;4,28;4,3;4,4
2021-05-06 02:00:00;0;2729,8;3421,3;3498;3692,3;3785,4;2508,5;0;-1;12,715;4,01;4,19;4,22;4,33;4,37;4,48
2021-05-06 02:15:00;1;2728,9;3420,7;3497,3;3691,5;3784,5;2507,3;0;-1;12,707;4,01;4,19;4,23;4,37;4,41;4,5
2021-05-06 02:30:00;2;2728,7;3421,3;3497,7;3692,1;3784,7;2507,2;0;-1;12,706;4,13;4,32;4,31;4,44;4,41;4,5
2021-05-06 02:45:00;3;2726,6;3421,3;3497,8;3694,2;3785,3;2507,6;0;-1;12,705;4,18;4,39;4,39;4,47;4,48;4,57
2021-05-06 03:00:00;0;2727,6;3421,4;3498,3;3693,9;3785,2;2507;0;-1;12,705;4,24;4,47;4,45;4,6;4,57;4,68
2021-05-06 03:15:00;1;2730,5;3420,7;3498,5;3691,2;3784,6;2507,6;0;-1;12,703;4,37;4,58;4,56;4,75;4,75;4,83
2021-05-06 03:30:00;2;2735,9;3421,4;3499,9;3690,7;3784,4;2507,6;0;-1;12,703;4,5;4,69;4,68;4,84;4,91;4,96
2021-05-06 03:45:00;3;2731,3;3421,4;3502,2;3690,6;3784,9;2505,5;0;-1;12,703;4,58;4,73;4,76;4,9;4,93;4,96
2021-05-06 04:00:00;0;2731,7;3420,6;3502,8;3689,5;3784,4;2503,2;0;-1;12,702;4,29;4,39;4,47;4,57;4,55;4,53
2021-05-06 04:15:00;1;2728,3;3419,5;3502,3;3688,2;3783,6;2500,2;0;-1;12,702;4,07;4,18;4,24;4,25;4,33;4,25
2021-05-06 04:30:00;2;2728,4;3420,1;3502,9;3689;3784,6;2499,3;0;-1;12,702;3,95;4,07;4,13;4,14;4,16;4,07
2021-05-06 04:45:00;3;2726,2;3419,9;3502,5;3688,9;3784,3;2498,1;0;-1;12,7;3,85;3,95;4,05;3,99;3,98;3,89
2021-05-06 05:00:00;0;2726,5;3420,1;3502;3688,3;3784,5;2496,9;0;-1;12,701;4,01;4,09;4,21;4,14;4,24;4,13
2021-05-06 05:15:00;1;2726,7;3421,2;3502,7;3688,3;3784,6;2496,9;0;-1;12,699;4,29;4,34;4,49;4,35;4,58;4,44
2021-05-06 05:30:00;2;2737,5;3426,8;3505,1;3690,9;3785,6;2497,5;0;-1;12,699;4,71;4,71;4,83;4,74;4,87;4,73
2021-05-06 05:45:00;3;2735,3;3429,8;3516,5;3689,6;3787,1;2506,8;0;-1;12,7;5,08;5,12;5,26;5,17;5,31;5,16
2021-05-06 06:00:00;0;2731,3;3427,5;3535,6;3686,9;3787,7;2521,2;0;-1;12,699;5,6;5,59;5,73;5,7;5,84;5,64
2021-05-06 06:15:00;1;2725;3423,3;3548,6;3682,7;3785,6;2525,8;0;-1;12,7;5,77;5,76;5,86;5,87;6,01;5,85
2021-05-06 06:30:00;2;2727;3424,5;3549,3;3685,7;3787,1;2524,3;0;-1;12,703;5,66;5,71;5,82;5,83;5,98;5,83
2021-05-06 06:45:00;3;2725,8;3423;3551,6;3685,1;3786,1;2521,6;0;-1;12,704;5,6;5,67;5,75;5,68;5,73;5,6
2021-05-06 07:00:00;0;2725,7;3426,6;3552,7;3684,9;3786,5;2521,6;0;-1;12,705;5,71;5,79;5,85;5,8;5,83;5,77
2021-05-06 07:15:00;1;2725,8;3426,3;3551,4;3684,7;3786,3;2521,8;0;-1;12,699;5,84;5,89;5,95;5,94;5,94;5,84
2021-05-06 07:30:00;2;2723,6;3426,3;3555,3;3682,3;3786;2524;0;-1;12,699;5,99;6,01;6,09;6,07;6,12;6,03
2021-05-06 07:45:00;3;2731,2;3425,5;3567;3683;3787,3;2529,3;0;-1;12,699;6,24;6,24;6,35;6,36;6,41;6,36
2021-05-06 08:00:00;0;2726,6;3425,8;3590;3682,3;3786,8;2525,3;0;-1;12,699;6,61;6,63;6,74;6,72;6,73;6,59
2021-05-06 08:15:00;1;2726,1;3426,3;3603,1;3681,8;3786,6;2527;0;-1;12,697;7,07;7,1;7,24;7,17;7,16;7,05
2021-05-06 08:30:00;2;2723,2;3425,2;3607,8;3680;3786,2;2523,6;0;-1;12,699;7,24;7,28;7,41;7,38;7,37;7,26
2021-05-06 08:45:00;3;2726,5;3423,8;3603,4;3679,2;3785,6;2526,2;0;-1;12,695;7,39;7,44;7,57;7,55;7,51;7,48
2021-05-06 09:00:00;0;2722,9;3424,5;3612,8;3678,6;3785,5;2527,2;0;-1;12,699;7,49;7,54;7,66;7,64;7,61;7,63
2021-05-06 09:15:00;1;2721,5;3423,9;3613,8;3678,1;3784,6;2524,4;0;-1;12,699;7,71;7,72;7,86;7,83;7,74;7,74
2021-05-06 09:30:00;2;2722,2;3422,9;3611,3;3678,3;3785,1;2522,1;0;-1;12,699;7,64;7,73;7,82;7,81;7,73;7,73
2021-05-06 09:45:00;3;2721,4;3422,5;3610,7;3678,1;3784,9;2520,9;0;-1;12,7;7,53;7,57;7,76;7,73;7,67;7,7
2021-05-06 10:00:00;0;2718,3;3420,5;3611,6;3677,1;3783,9;2519,4;0;-1;12,699;7,25;7,33;7,53;7,52;7,5;7,53
2021-05-06 10:15:00;1;2716,6;3420,2;3605,8;3677,3;3784,6;2518,9;0;-1;12,699;7,07;7,14;7,28;7,37;7,4;7,38
2021-05-06 10:30:00;2;2715,7;3420,3;3605,8;3677,1;3784,6;2517,8;0;-1;12,7;7,14;7,19;7,32;7,32;7,38;7,34
2021-05-06 10:45:00;3;2715,5;3420,8;3605,2;3677,2;3784,6;2518,1;0;-1;12,701;7,42;7,47;7,57;7,61;7,71;7,61
2021-05-06 11:00:00;0;2716,3;3422,1;3608,4;3677,7;3784,5;2521,5;0;-1;12,7;7,59;7,62;7,73;7,77;7,8;7,8
2021-05-06 11:15:00;1;2719,9;3424,1;3623,7;3677,5;3783,5;2525,1;0;-1;12,7;8,01;8,03;8,22;8,34;8,24;8,42
2021-05-06 11:30:00;2;2722,6;3426;3628,2;3675,6;3783,9;2524,4;0;-1;12,699;8,35;8,46;8,81;8,99;8,75;8,92
2021-05-06 11:45:00;3;2726;3423,6;3643,3;3673,2;3782,6;2521,3;0;-1;12,702;8,46;8,56;9,06;9,17;8,81;9,11
2021-05-06 12:00:00;0;2724,3;3424,7;3659,2;3672,3;3782,1;2520,1;0;-1;12,702;8,78;8,82;9,33;9,39;9,08;9,29
2021-05-06 12:15:00;1;2723,7;3422,2;3659,6;3670,7;3781,8;2517,8;0;-1;12,701;8,78;8,76;9,19;9,2;8,93;9,15
2021-05-06 12:30:00;2;2724,8;3421,7;3662,9;3670,1;3781,8;2513,9;0;-1;12,698;8,68;8,62;8,98;8,97;8,72;8,92
2021-05-06 12:45:00;3;2720;3419,4;3662,4;3670,9;3781,2;2509,3;0;-1;12,702;8,35;8,33;8,78;8,68;8,5;8,72
2021-05-06 13:00:00;0;2710,3;3417,1;3654,1;3672,6;3779,7;2498,8;0;-1;12,701;7,93;7,99;8,4;8,15;8,13;8,12
2021-05-06 13:15:00;1;2709,3;3417;3642;3673,1;3780,3;2496,3;0;0;12,736;7,78;7,8;8,09;8,02;8,01;7,98
2021-05-06 13:30:00;2;2708,7;3416,7;3632,4;3673,3;3779,9;2495,8;0;0;12,74;7,76;7,82;8,03;7,87;7,92;7,85
2021-05-06 13:45:00;3;2705,6;3417,6;3624,9;3675,7;3780,4;2495,6;0;0;12,742;7,64;7,66;7,8;7,72;7,78;7,74
2021-05-06 14:00:00;0;2705,4;3419,8;3605,8;3676,3;3780,6;2494,9;2;0;12,743;7,58;7,59;7,66;7,69;7,7;7,64
2021-05-06 14:15:00;1;2704,3;3424,5;3602;3676,3;3780,8;2495,2;3;0;12,743;7,58;7,63;7,65;7,68;7,76;7,6
2021-05-06 14:30:00;2;2704,2;3426,6;3601,2;3675,4;3781,2;2494,6;1,5;0;12,743;7,71;7,77;7,82;7,85;7,9;7,78
2021-05-06 14:45:00;3;2704,2;3428;3600,6;3672;3780,8;2494,8;1,5;0;12,743;7,76;7,89;7,94;7,97;8,01;7,94
2021-05-06 15:00:00;0;2703,7;3426,9;3599,4;3672,6;3781,2;2494,7;3;0;12,743;7,75;7,81;7,9;7,79;7,96;7,86
2021-05-06 15:15:00;1;2699,9;3426,1;3598,9;3674,8;3780,8;2495;3,5;0;12,743;7,51;7,59;7,62;7,62;7,67;7,58
2021-05-06 15:30:00;2;2714,9;3427,3;3598,6;3674,7;3780,9;2495,3;3,5;0;12,743;7,43;7,53;7,56;7,56;7,79;7,58
2021-05-06 15:45:00;3;2714,1;3426,3;3603,5;3674,8;3781,5;2495,6;2;0;12,743;7,4;7,45;7,48;7,56;7,67;7,6
2021-05-06 16:00:00;0;2713,4;3427,9;3602;3674,1;3781,6;2495,3;2;0;12,743;7,38;7,48;7,5;7,46;7,6;7,48
2021-05-06 16:15:00;1;2713,1;3428,5;3602,5;3675;3781,3;2495,2;2,5;0;12,743;7,39;7,52;7,53;7,51;7,59;7,38
2021-05-06 16:30:00;2;2713,4;3427,9;3603,2;3674,1;3781,6;2496,4;1;0;12,742;7,37;7,42;7,45;7,36;7,51;7,38
2021-05-06 16:45:00;3;2715,8;3431,9;3604,4;3674,3;3782,1;2496,3;1,5;0;12,741;7,74;7,79;7,73;7,69;7,86;7,6
2021-05-06 17:00:00;0;2716,2;3429,7;3602,7;3673,8;3782;2496,1;0,5;0;12,741;7,56;7,65;7,65;7,63;7,72;7,57
2021-05-06 17:15:00;1;2715;3429;3602,7;3673,1;3781,5;2495,2;0,5;0;12,742;7,46;7,56;7,57;7,57;7,7;7,57
2021-05-06 17:30:00;2;2711,9;3428,5;3600,8;3675,2;3781,3;2494,9;1,5;0;12,741;7,38;7,48;7,48;7,47;7,6;7,46
2021-05-06 17:45:00;3;2711,5;3430,3;3601,5;3671,8;3781,2;2495,8;8,5;0;12,741;7,42;7,5;7,5;7,49;7,63;7,49
2021-05-06 18:00:00;0;2711,4;3429,8;3602,3;3672;3781,7;2496,1;3;0;12,74;7,47;7,56;7,57;7,51;7,69;7,53
2021-05-06 18:15:00;1;2711,4;3428,4;3602,2;3672,4;3781,8;2496;1,5;0;12,74;7,44;7,54;7,54;7,5;7,67;7,52
2021-05-06 18:30:00;2;2711,8;3430,4;3601,7;3673;3782,4;2497,3;1;0;12,739;7,48;7,57;7,57;7,57;7,71;7,58
2021-05-06 18:45:00;3;2711,7;3430,1;3601,5;3674,2;3782,6;2497,1;1,5;0;12,739;7,48;7,6;7,6;7,59;7,76;7,63
2021-05-06 19:00:00;0;2712,1;3430,9;3600,2;3674,9;3782,6;2496,8;0,5;0;12,739;7,44;7,56;7,57;7,55;7,76;7,64
2021-05-06 19:15:00;1;2711,2;3429,7;3610,2;3674,5;3782,1;2496,6;0,5;0;12,738;7,11;7,3;7,3;7,25;7,49;7,36
2021-05-06 19:30:00;2;2710,5;3429,5;3603,3;3674,4;3782,3;2496,1;0,5;0;12,737;6,91;7,08;7,07;7,06;7,27;7,13
2021-05-06 19:45:00;3;2711;3431,9;3608,9;3674,6;3782,2;2495,8;0;0;12,739;7,01;7,17;7,18;7,22;7,4;7,31
2021-05-06 20:00:00;0;2710,4;3431,2;3617;3674,3;3782,5;2497,1;0,5;0;12,739;7,24;7,41;7,4;7,47;7,69;7,65
2021-05-06 20:15:00;1;2712,3;3433,6;3600,4;3674,5;3783,1;2497,2;0;0;12,736;7,37;7,54;7,53;7,53;7,73;7,62
2021-05-06 20:30:00;2;2713,9;3433,8;3600,2;3674,6;3783,8;2497,4;0;0;12,735;7,53;7,68;7,67;7,67;7,88;7,74
2021-05-06 20:45:00;3;2715,4;3436,5;3596,2;3676,3;3784,9;2500,1;0,5;0;12,735;7,64;7,78;7,78;7,85;8,07;7,95
2021-05-06 21:00:00;0;2716;3437,9;3575,4;3677,5;3784,2;2503,1;0;0;12,735;7,83;7,96;7,97;8,01;8,21;8,07
2021-05-06 21:15:00;1;2714,4;3436,2;3570,6;3676,2;3783,8;2505,9;0;0;12,736;7,97;8,07;8,07;8,08;8,29;8,17
2021-05-06 21:30:00;2;2715,7;3434,4;3571;3676,8;3783,6;2506,6;0;0;12,735;7,96;8,05;8,06;8,11;8,3;8,17
2021-05-06 21:45:00;3;2715,5;3433,9;3568,7;3675,7;3783,4;2505,2;0;0;12,737;7,75;7,86;7,86;7,91;8,08;7,95
2021-05-06 22:00:00;0;2714,5;3433,5;3563,2;3674;3782,6;2504,6;0;0;12,737;7,72;7,85;7,86;7,98;8,17;8,07
2021-05-06 22:15:00;1;2714,5;3433,4;3561,2;3673,9;3783;2504,4;0,5;0;12,734;7,56;7,7;7,69;7,7;7,92;7,74
2021-05-06 22:30:00;2;2712,9;3433,2;3560,8;3673,8;3782,6;2503,1;0;0;12,733;7,29;7,48;7,42;7,47;7,81;7,5
2021-05-06 22:45:00;3;2709,8;3432,8;3559,1;3673,7;3782,1;2500,7;0;0;12,733;7,09;7,36;7,28;7,31;7,52;7,36
2021-05-06 23:00:00;0;2709,6;3432,8;3558,4;3674,3;3782,1;2500,5;0;0;12,733;6,93;7,37;7,2;7,16;7,38;7,25
2021-05-06 23:15:00;1;2708,3;3433,5;3557,8;3674,6;3782,2;2499,7;0;0;12,733;6,89;7,14;7,04;7,06;7,21;7,11
2021-05-06 23:30:00;2;2708,7;3432,9;3554,4;3674,5;3782,1;2499,1;0;0;12,732;6,85;7,1;7,02;7;7,16;7,06
2021-05-06 23:45:00;3;2708,1;3433,3;3554;3674,5;3782,3;2498,8;0;0;12,732;6,84;7,01;6,97;6,95;7,09;6,98
2021-05-07 00:00:00;0;2707,8;3433,2;3554,3;3674,4;3782,2;2498,1;0;0;12,731;6,82;6,95;6,94;6,94;7,09;6,99
2021-05-07 00:15:00;1;2708,2;3433,1;3553,8;3674,5;3782,1;2497,7;0;0;12,731;6,72;6,85;6,85;6,86;7,05;6,94
2021-05-07 00:30:00;2;2708,5;3433,2;3552,1;3674,7;3782,3;2497,7;0;0;12,73;6,67;6,8;6,8;6,81;7;6,88
2021-05-07 00:45:00;3;2708,8;3434,9;3553,1;3675,5;3782,7;2498,2;0;0;12,73;6,63;6,75;6,76;6,75;6,9;6,81
2021-05-07 01:00:00;0;2708,3;3434,3;3554,6;3675,4;3782,7;2497,2;0;-1;12,729;6,64;6,76;6,76;6,75;6,91;6,8
2021-05-07 01:15:00;1;2707,5;3433,3;3552,4;3674,6;3781,9;2496;0;-1;12,698;6,55;6,65;6,65;6,68;6,84;6,73
2021-05-07 01:30:00;2;2706,4;3433,2;3551,6;3675,6;3781,6;2496,4;0;-1;12,696;6,4;6,7;6,6;6,56;6,9;6,82
2021-05-07 01:45:00;3;2705,3;3434,2;3551,4;3676,3;3781,6;2497;0;-1;12,694;6,13;6,32;6,28;6,29;6,57;6,52
2021-05-07 02:00:00;0;2702,3;3433,3;3528,1;3676,8;3780,5;2495;0;-1;12,691;5,88;6,02;6;6,03;6,32;6,26
2021-05-07 02:15:00;1;2701,8;3434,2;3513,9;3677,3;3780,8;2495,4;0;-1;12,681;5,7;5,84;5,8;5,83;6,15;6,08
2021-05-07 02:30:00;2;2702;3433,6;3506,5;3677;3780,8;2498,3;0;-1;12,683;5,62;5,73;5,75;5,76;5,95;5,89
2021-05-07 02:45:00;3;2701,8;3433,3;3504,1;3677;3780,5;2498,7;0;-1;12,682;5,6;5,68;5,71;5,71;5,9;5,82
2021-05-07 03:00:00;0;2702,6;3434,6;3504,1;3677,7;3780,9;2499;0;-1;12,682;5,56;5,65;5,68;5,67;5,89;5,81
2021-05-07 03:15:00;1;2701,2;3433,6;3500,1;3677;3780,3;2497,9;0;-1;12,681;5,58;5,67;5,7;5,72;5,88;5,8
2021-05-07 03:30:00;2;2701,6;3434,3;3501,6;3677,3;3781,1;2497,8;0;-1;12,679;5,59;5,64;5,67;5,71;5,84;5,75
2021-05-07 03:45:00;3;2701,8;3436,2;3501,6;3677,4;3781,1;2498,9;0;-1;12,68;5,55;5,65;5,67;5,67;5,77;5,67
2021-05-07 04:00:00;0;2702,3;3435,4;3500,9;3677,3;3781;2498,8;0;-1;12,679;5,57;5,65;5,67;5,67;5,78;5,68
2021-05-07 04:15:00;1;2702;3436;3500,7;3680,9;3781,5;2499,4;0;-1;12,677;5,52;5,59;5,63;5,6;5,75;5,67
2021-05-07 04:30:00;2;2702;3435,6;3499,3;3679,5;3781,5;2499,6;0;-1;12,676;5,4;5,45;5,47;5,5;5,65;5,55
2021-05-07 04:45:00;3;2708,5;3436,2;3498,9;3679,8;3781,5;2500,6;1;-1;12,676;5,3;5,36;5,38;5,42;5,57;5,48
2021-05-07 05:00:00;0;2707,6;3436;3499;3679,3;3781,2;2511;2,5;-1;12,675;5,16;5,21;5,23;5,26;5,4;5,32
2021-05-07 05:15:00;1;2707,3;3436;3497,2;3679,5;3781,2;2508,3;3,5;-1;12,674;5,08;5,11;5,15;5,16;5,31;5,23
2021-05-07 05:30:00;2;2706;3435,6;3495,5;3679,7;3781,2;2514,8;3,5;-1;12,673;4,98;5,03;5,07;5,04;5,21;5,12
2021-05-07 05:45:00;3;2705,2;3434,9;3491,8;3679,8;3781,2;2514,5;2,5;-1;12,672;4,97;4,97;5,03;5,02;5,2;5,09
2021-05-07 06:00:00;0;2714,1;3437;3489,3;3679,9;3781,3;2511,8;1,5;-1;12,672;5,01;5,03;5,08;5,08;5,21;5,14
2021-05-07 06:15:00;1;2711,7;3434,9;3486;3678,6;3779,1;2508,5;0,5;-1;12,673;5,11;5,15;5,18;5,19;5,34;5,23
2021-05-07 06:30:00;2;2714;3440;3487,7;3681;3782,1;2510,5;0,5;-1;12,673;5,23;5,26;5,24;5,29;5,43;5,3
2021-05-07 06:45:00;3;2713;3437,8;3485,5;3679,8;3781,2;2509,6;0,5;-1;12,673;5;5,15;5,17;5,13;5,32;5,21
2021-05-07 07:00:00;0;2713;3437,7;3485,4;3680;3781;2509,7;0,5;-1;12,67;5,08;5,18;5,23;5,18;5,37;5,25
2021-05-07 07:15:00;1;2713,6;3437,7;3486,2;3680,5;3781,7;2510,2;0;-1;12,665;5,16;5,23;5,22;5,27;5,4;5,27
2021-05-07 07:30:00;2;2713,2;3437,2;3484,9;3679,9;3781,2;2510,1;0;-1;12,666;5,1;5,16;5,17;5,12;5,37;5,22
2021-05-07 07:45:00;3;2713,2;3437,5;3483,7;3680,6;3781,2;2509,4;0,5;-1;12,665;5,16;5,28;5,27;5,21;5,47;5,33
2021-05-07 08:00:00;0;2709,3;3443,1;3481,6;3681,6;3781,1;2507;0;-1;12,665;5,76;5,92;5,84;5,77;5,95;5,79
2021-05-07 08:15:00;1;2712,3;3445,2;3482,4;3682,6;3780,8;2502,9;0;-1;12,662;6,29;6,45;6,35;6,25;6,58;6,36
2021-05-07 08:30:00;2;2711,2;3449,7;3482,7;3683,7;3780,6;2502,8;0;-1;12,663;6,22;6,56;6,5;6,44;6,66;6,61
2021-05-07 08:45:00;3;2716,7;3451,3;3483,4;3683,3;3783,7;2531,8;0;-1;12,664;6,73;7,34;7;6,89;7,34;7,33
2021-05-07 09:00:00;0;2728,3;3450,2;3490,6;3685,9;3782,9;2534,5;0;-1;12,664;7,27;7,96;7,38;7,36;7,89;7,62
2021-05-07 09:15:00;1;2736,5;3447,1;3491,5;3686,3;3782,6;2543,2;0;-1;12,664;7,44;7,83;7,59;7,86;7,95;7,92
2021-05-07 09:30:00;2;2739;3445,7;3500,5;3684,4;3781,7;2559,7;0;-1;12,665;8,01;7,93;8,17;8,29;8,7;8,58
2021-05-07 09:45:00;3;2754,7;3450,7;3685,7;3685,6;3779,2;2595,5;0;-1;12,664;8,87;8,75;8,57;9,46;9,24;9,22
2021-05-07 10:00:00;0;2760,4;3454,6;3763,2;3685,8;3777,8;2629,4;0;-1;12,665;9,05;9,29;8,89;9,22;9,41;9,23
2021-05-07 10:15:00;1;2754,9;3451,4;3763,7;3683,2;3775,5;2613,5;0;-1;12,665;9,04;9,16;8,86;9,01;9,2;9,24
2021-05-07 10:30:00;2;2755,7;3451,3;3775;3681,9;3773,7;2637;0;-1;12,665;9,45;9,32;9,15;9,3;9,62;9,57
2021-05-07 10:45:00;3;2764,8;3457,6;3775,5;3681;3773,5;2731,4;0;-1;12,667;9,94;9,77;9,47;9,73;10,17;10,27
2021-05-07 11:00:00;0;2752,6;3457,3;3871,5;3680,3;3773;2658;0;-1;12,663;9,97;9,98;9,63;9,92;9,94;9,96
2021-05-07 11:15:00;1;2747;3452;3879,2;3680,4;3772,6;2632;0;-1;12,667;9,36;9,36;9,12;9,36;9,35;9,27
2021-05-07 11:30:00;2;2745,7;3450,7;3872,9;3678,3;3771,9;2623,8;0;-1;12,664;9,65;9,74;9,62;10,03;9,82;9,79
2021-05-07 11:45:00;3;2742,3;3462,6;20000;3684,6;3772,3;2781,1;0;-1;12,668;10,85;11,12;10,98;11,65;11,44;11,06
2021-05-07 12:00:00;0;2751;3458,7;20000;3680,7;3775,1;2738,2;0;-1;12,667;11,02;11,24;10,88;11,07;11,38;10,79
2021-05-07 12:15:00;1;2742,6;3459,1;18631,3;3677,4;3775,5;2879,1;0;-1;12,668;11,98;12,43;11,75;12,01;12,47;11,83
2021-05-07 12:30:00;2;2725,9;3447,2;19842;3676,8;3771,5;2715,4;0;-1;12,67;10,81;10,82;10,63;10,49;10,55;10,28
2021-05-07 12:45:00;3;2724,7;3445,1;20000;3674,5;3771,3;2710,8;0;-1;12,67;10,89;10,93;10,78;10,84;11,03;10,71
